,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,5,4,False,11,5,2,1282,6.41,45
1,0,1,0,5,33,True,0,10,4,2564,12.82,5
2,0,1,0,4,8,False,24,1,172,428,2.14,0
3,0,1,0,3,4,False,8,7,0,1792,8.96,0
4,0,1,0,4,11,False,174,4,115,1139,5.695,0
5,0,1,0,3,2,False,4,4,0,1024,5.12,0
6,0,1,0,4,8,False,13,0,63,63,0.315,0
7,0,1,1,7,12,True,4,0,1,1,0.005,263937
8,0,1,0,4,11,False,175,2,88,600,3.0,0
9,0,1,1,3,24,False,1,9,0,2304,11.52,0
10,0,1,0,4,8,False,31,0,60,60,0.3,0
11,0,1,0,4,12,False,3,12,24,3096,15.48,0
12,0,1,0,4,11,False,139,2,149,661,3.305,0
13,0,1,0,6,5,False,1,3,1,769,3.845,21252
14,0,1,0,4,8,False,89,0,67,67,0.335,0
15,0,1,18,2,13,False,6,0,0,0,0.0,0
16,0,1,0,4,11,False,29,3,117,885,4.425,0
17,0,1,3,4,0,False,43,0,7,7,0.035,0
18,0,1,0,4,11,False,51,0,75,75,0.375,0
19,0,1,0,4,4,False,12,4,17,1041,5.205,0
20,0,1,0,4,8,False,169,0,197,197,0.985,0
21,0,1,3,1,12,True,0,0,0,0,0.0,0
22,0,1,0,4,8,False,57,0,66,66,0.33,0
23,0,1,0,5,7,False,5,4,4,1028,5.14,4
24,0,1,0,4,11,False,22,4,227,1251,6.255,0
25,0,1,2,1,57,True,0,0,0,0,0.0,0
26,0,1,0,4,8,False,18,0,57,57,0.285,0
27,0,1,0,4,13,False,155,4,18,1042,5.21,0
28,0,1,0,4,8,False,189,0,60,60,0.3,0
29,0,1,0,0,0,False,0,0,0,0,0.0,0
30,0,1,0,4,11,False,115,8,122,2170,10.85,0
31,0,1,1,5,17,False,1,8,248,2296,11.48,9
32,0,1,0,4,12,False,57,3,147,915,4.575,0
33,0,1,10,7,4,False,9,2,2,514,2.57,2652
34,0,1,0,4,11,False,122,1,165,421,2.105,0
35,0,1,21,4,4,False,13,15,0,3840,19.2,0
36,0,1,0,4,13,False,186,3,43,811,4.055,0
37,0,1,20,7,54,True,0,3,4,772,3.86,100663296
38,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
39,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
40,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
41,0,1,0,4,25,False,152,5,208,1488,7.44,0
42,0,1,19,1,4,False,0,0,0,0,0.0,0
43,0,1,0,4,27,False,60,6,33,1569,7.845,0
44,0,1,2,1,26,True,0,0,0,0,0.0,0
45,0,1,0,4,28,False,212,0,198,198,0.99,0
46,0,1,0,0,0,False,0,0,0,0,0.0,0
47,0,1,0,4,8,True,184,15,39,3879,19.395,0
48,0,1,11,2,4,False,19,0,0,0,0.0,0
49,0,1,0,4,10,True,87,1,210,466,2.33,0
50,0,1,25,1,0,False,0,0,0,0,0.0,0
51,0,1,0,4,29,True,171,0,187,187,0.935,0
52,0,1,31,1,4,False,0,0,0,0,0.0,0
53,0,1,2,5,21,True,1,0,4,4,0.02,16
54,0,1,8,4,0,False,101,4,19,1043,5.215,0
55,0,1,21,4,1,False,67,4,17,1041,5.205,0
56,0,1,25,7,4,False,166,4,24,1048,5.24,16647316
57,0,1,0,4,19,False,68,1,228,484,2.42,0
58,0,1,0,4,19,False,67,0,236,236,1.18,0
59,0,1,0,4,20,False,89,1,63,319,1.595,0
60,0,1,0,4,16,False,10,0,72,72,0.36,0
61,0,1,0,4,16,False,131,0,65,65,0.325,0
62,0,1,0,4,19,False,63,1,116,372,1.86,0
63,0,1,0,4,4,False,0,15,4,3844,19.22,0
64,0,1,0,4,19,False,1,0,209,209,1.045,0
65,0,1,2,4,6,False,1,1,4,260,1.3,0
66,0,1,0,4,5,True,77,0,109,109,0.545,0
67,0,1,2,4,15,False,34,1,247,503,2.515,0
68,0,1,0,4,19,False,17,0,211,211,1.055,0
69,0,1,0,3,2,False,0,3,0,768,3.84,0
70,0,1,0,4,6,True,152,2,8,520,2.6,0
71,0,1,2,0,0,False,0,0,0,0,0.0,0
72,0,1,0,4,8,True,152,2,82,594,2.97,0
73,0,1,6,4,4,False,4,7,63,1855,9.275,0
74,0,1,0,4,19,False,223,2,25,537,2.685,0
75,0,1,16,6,63,False,0,6,4,1540,7.7,40840
76,0,1,0,4,19,False,223,2,84,596,2.98,0
77,0,1,0,4,19,False,203,0,76,76,0.38,0
78,0,1,7,6,4,False,138,15,0,3840,19.2,1100
79,0,1,0,4,10,True,203,0,183,183,0.915,0
80,0,1,2,1,28,False,0,0,0,0,0.0,0
81,0,1,0,4,28,True,152,3,192,960,4.8,0
82,0,1,0,3,5,True,4,3,0,768,3.84,0
83,0,1,0,4,29,True,109,4,11,1035,5.175,0
84,0,1,27,7,3,False,207,4,22,1046,5.23,11993241
85,0,1,0,4,19,False,91,0,54,54,0.27,0
86,0,1,0,4,21,False,8,2,10,522,2.61,0
87,0,1,0,4,10,True,91,0,34,34,0.17,0
88,0,1,0,4,23,False,91,0,119,119,0.595,0
89,0,1,0,4,10,True,91,0,100,100,0.5,0
90,0,1,0,4,16,False,91,0,58,58,0.29,0
91,0,1,0,4,17,False,91,0,216,216,1.08,0
92,0,1,0,4,10,True,91,0,173,173,0.865,0
93,0,1,0,4,19,False,91,0,108,108,0.54,0
94,0,1,0,4,20,False,91,0,198,198,0.99,0
95,0,1,0,4,21,False,12,3,32,800,4.0,0
96,0,1,0,4,23,False,206,0,68,68,0.34,0
97,0,1,0,4,21,False,12,3,70,838,4.19,0
98,0,1,0,4,10,True,206,0,49,49,0.245,0
99,0,1,0,4,16,False,211,0,233,233,1.165,0
100,0,1,0,4,17,False,205,1,202,458,2.29,0
101,0,1,0,4,19,False,222,2,12,524,2.62,0
102,0,1,0,4,17,False,113,0,78,78,0.39,0
103,0,1,0,4,21,True,4,8,206,2254,11.27,0
104,0,1,0,4,16,False,22,0,90,90,0.45,0
105,0,1,0,4,20,False,38,0,88,88,0.44,0
106,0,1,0,4,17,False,17,0,204,204,1.02,0
107,0,1,0,4,6,True,38,0,71,71,0.355,0
108,0,1,29,5,61,False,4,3,155,923,4.615,0
109,0,1,2,1,56,True,0,0,0,0,0.0,0
110,0,1,20,3,4,False,138,10,0,2560,12.8,0
111,0,1,4,2,4,False,16,0,0,0,0.0,0
112,0,1,19,1,1,False,0,0,0,0,0.0,0
113,0,1,14,2,4,False,17,0,0,0,0.0,0
114,0,1,11,2,4,False,30,0,0,0,0.0,0
115,0,1,0,4,19,False,90,4,75,1099,5.495,0
116,0,1,0,4,17,False,44,0,69,69,0.345,0
117,0,1,0,4,8,False,176,0,54,54,0.27,0
118,0,1,0,4,20,False,22,1,134,390,1.95,0
119,0,1,0,4,11,False,212,1,202,458,2.29,0
120,0,1,0,4,4,False,11,0,0,0,0.0,0
121,0,1,0,4,11,False,63,0,72,72,0.36,0
122,0,1,14,2,4,False,11,0,0,0,0.0,0
123,0,1,0,4,8,False,48,0,79,79,0.395,0
124,0,1,27,1,0,False,0,0,0,0,0.0,0
125,0,1,0,4,11,False,157,2,83,595,2.975,0
126,0,1,8,0,0,False,0,0,0,0,0.0,0
127,0,1,0,4,8,False,5,1,18,274,1.37,0
128,0,1,0,4,13,False,207,11,48,2864,14.32,0
129,0,1,0,4,11,False,241,2,106,618,3.09,0
130,0,1,0,0,0,False,0,0,0,0,0.0,0
131,0,1,0,4,8,False,215,0,134,134,0.67,0
132,0,1,7,0,0,False,0,0,0,0,0.0,0
133,0,1,0,4,11,False,26,2,71,583,2.915,0
134,0,1,0,4,23,False,252,1,182,438,2.19,0
135,0,1,0,4,11,False,148,1,11,267,1.335,0
136,0,1,0,4,9,False,6,1,79,335,1.675,0
137,0,1,0,4,8,False,153,0,55,55,0.275,0
138,0,1,0,4,12,False,6,0,102,102,0.51,0
139,0,1,0,4,11,False,176,3,30,798,3.99,0
140,0,1,0,4,62,False,4,12,2,3074,15.37,0
141,0,1,0,4,11,False,11,0,128,128,0.64,0
142,0,1,0,0,0,False,0,0,0,0,0.0,0
143,0,1,0,4,8,False,188,1,6,262,1.31,0
144,0,1,1,5,20,True,7,11,4,2820,14.1,13
145,0,1,0,4,11,False,221,2,38,550,2.75,0
146,0,1,0,4,5,False,189,1,18,274,1.37,0
147,0,1,0,4,8,False,137,0,25,25,0.125,0
148,0,1,18,5,4,False,8,13,1,3329,16.645,1
149,0,1,0,4,11,False,227,1,140,396,1.98,0
150,0,1,0,4,9,False,183,4,11,1035,5.175,0
151,0,1,0,4,12,False,228,4,160,1184,5.92,0
152,0,1,22,7,12,False,189,0,88,88,0.44,721936
153,0,1,0,4,11,False,31,1,129,385,1.925,0
154,0,1,23,5,61,True,1,4,11,1035,5.175,251
155,0,1,0,4,8,False,199,0,78,78,0.39,0
156,0,1,0,4,11,False,4,11,146,2962,14.81,0
157,0,1,0,4,11,False,23,3,21,789,3.945,0
158,0,1,0,0,0,False,0,0,0,0,0.0,0
159,0,1,0,4,12,False,129,0,56,56,0.28,0
160,0,1,1,4,4,False,13,7,6,1798,8.99,0
161,0,1,0,4,13,False,89,7,246,2038,10.19,0
162,0,1,1,5,45,False,4,3,189,957,4.785,4
163,0,1,0,4,11,False,5,1,23,279,1.395,0
164,0,1,0,7,59,False,170,4,13,1037,5.185,4793375
165,0,1,0,4,13,False,188,1,94,350,1.75,0
166,0,1,0,4,4,False,5,5,0,1280,6.4,0
167,0,1,0,4,11,False,81,0,154,154,0.77,0
168,0,1,0,5,16,False,229,0,4,4,0.02,11
169,0,1,0,4,14,False,189,3,138,906,4.53,0
170,0,1,2,1,26,False,0,0,0,0,0.0,0
171,0,1,0,4,11,False,116,0,58,58,0.29,0
172,0,1,0,6,2,False,4,4,229,1253,6.265,17408
173,0,1,0,4,15,False,189,0,251,251,1.255,0
174,0,1,0,4,20,False,229,0,4,4,0.02,0
175,0,1,0,4,16,False,71,7,231,2023,10.115,0
176,0,1,2,1,10,False,0,0,0,0,0.0,0
177,0,1,0,4,17,False,233,14,9,3593,17.965,0
178,0,1,10,1,0,False,0,0,0,0,0.0,0
179,0,1,0,4,21,False,229,14,121,3705,18.525,0
180,0,1,17,4,4,False,15,1,3,259,1.295,0
181,0,1,0,4,22,False,188,2,122,634,3.17,0
182,0,1,0,4,4,False,22,5,0,1280,6.4,0
183,0,1,0,4,23,False,189,1,249,505,2.525,0
184,0,1,20,3,0,False,225,4,0,1024,5.12,0
185,0,1,0,4,24,False,188,1,233,489,2.445,0
186,0,1,1,1,36,False,0,0,0,0,0.0,0
187,0,1,0,4,25,False,229,11,161,2977,14.885,0
188,0,1,0,1,0,False,0,0,0,0,0.0,0
189,0,1,0,4,27,False,229,9,13,2317,11.585,0
190,0,1,8,7,1,False,85,4,21,1045,5.225,852075
191,0,1,0,4,28,False,189,1,1,257,1.285,0
192,0,1,0,4,17,False,199,0,60,60,0.3,0
193,0,1,0,4,6,True,189,0,115,115,0.575,0
194,0,1,0,4,20,False,199,1,108,364,1.82,0
195,0,1,0,4,13,False,29,0,31,31,0.155,0
196,0,1,0,4,21,False,96,1,118,374,1.87,0
197,0,1,0,4,8,True,116,4,110,1134,5.67,0
198,0,1,0,4,21,False,138,2,13,525,2.625,0
199,0,1,0,4,10,True,29,11,8,2824,14.12,0
200,0,1,0,4,61,True,1,9,4,2308,11.54,0
201,0,1,0,4,28,True,183,0,172,172,0.86,0
202,0,1,0,4,27,False,6,4,4,1028,5.14,0
203,0,1,0,4,29,True,189,2,24,536,2.68,0
204,0,1,0,4,8,True,141,0,57,57,0.285,0
205,0,1,18,2,13,True,0,0,0,0,0.0,0
206,0,1,0,4,16,False,120,2,4,516,2.58,0
207,0,1,17,0,0,False,0,0,0,0,0.0,0
208,0,1,28,5,6,False,103,7,4,1796,8.98,4
209,0,1,2,1,56,False,0,0,0,0,0.0,0
210,0,1,0,3,4,False,19,4,0,1024,5.12,0
211,0,1,17,2,56,False,6,0,0,0,0.0,0
212,0,1,1,0,0,False,0,0,0,0,0.0,0
213,0,1,3,5,2,False,28,6,61,1597,7.985,61
214,0,1,0,4,28,True,199,4,148,1172,5.86,0
215,0,1,0,4,29,True,229,5,183,1463,7.315,0
216,0,1,0,4,19,False,187,0,68,68,0.34,0
217,0,1,0,4,10,True,187,0,63,63,0.315,0
218,0,1,0,4,31,False,146,0,181,181,0.905,0
219,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
220,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
221,0,1,2,5,20,False,1,4,1,1025,5.125,128
222,0,1,0,4,21,False,115,5,177,1457,7.285,0
223,0,1,0,4,8,True,174,3,241,1009,5.045,0
224,0,1,0,4,8,False,74,0,163,163,0.815,0
225,0,1,0,4,5,False,68,0,79,79,0.395,0
226,0,1,0,4,11,False,144,1,211,467,2.335,0
227,0,1,0,4,10,True,115,2,249,761,3.805,0
228,0,1,0,4,8,False,208,1,136,392,1.96,0
229,0,1,0,4,0,False,236,4,9,1033,5.165,0
230,0,1,0,4,8,False,98,0,99,99,0.495,0
231,0,1,8,5,1,False,153,4,0,1024,5.12,64
232,0,1,0,4,11,False,24,6,15,1551,7.755,0
233,0,1,0,0,0,False,0,0,0,0,0.0,0
234,0,1,0,4,11,False,116,1,97,353,1.765,0
235,0,1,25,5,4,False,0,9,4,2308,11.54,82
236,0,1,0,4,11,False,13,0,242,242,1.21,0
237,0,1,12,2,4,False,146,0,0,0,0.0,0
238,0,1,0,4,8,False,56,0,58,58,0.29,0
239,0,1,0,4,11,False,130,0,58,58,0.29,0
240,0,1,0,4,11,False,44,1,200,456,2.28,0
241,0,1,0,4,4,False,13,6,13,1549,7.745,0
242,0,1,0,4,12,False,109,4,34,1058,5.29,0
243,0,1,14,0,0,False,0,0,0,0,0.0,0
244,0,1,0,4,11,False,65,2,28,540,2.7,0
245,0,1,0,4,14,False,14,4,134,1158,5.79,0
246,0,1,0,4,8,False,93,0,71,71,0.355,0
247,0,1,0,1,20,True,0,0,0,0,0.0,0
248,0,1,0,4,11,False,1,2,3,515,2.575,0
249,0,1,2,0,0,False,0,0,0,0,0.0,0
250,0,1,0,4,11,False,100,0,61,61,0.305,0
251,0,1,0,4,16,False,99,11,89,2905,14.525,0
252,0,1,0,4,11,False,197,1,23,279,1.395,0
253,0,1,0,4,14,False,4,5,4,1284,6.42,0
254,0,1,0,4,11,False,240,0,71,71,0.355,0
255,0,1,23,0,0,False,0,0,0,0,0.0,0
256,0,1,0,4,11,False,198,0,86,86,0.43,0
257,0,1,0,4,16,False,198,9,166,2470,12.35,0
258,0,1,0,4,13,False,49,15,111,3951,19.755,0
259,0,1,0,2,16,False,148,0,0,0,0.0,0
260,0,1,0,4,11,False,91,0,90,90,0.45,0
261,0,1,12,7,20,False,198,13,0,3328,16.64,852996
262,0,1,0,4,11,False,3,0,166,166,0.83,0
263,0,1,8,3,17,False,42,2,0,512,2.56,0
264,0,1,0,4,11,False,87,0,92,92,0.46,0
265,0,1,8,4,4,False,3,3,0,768,3.84,0
266,0,1,0,4,8,False,14,0,62,62,0.31,0
267,0,1,10,7,0,False,4,13,84,3412,17.06,920321
268,0,1,0,4,8,False,224,0,72,72,0.36,0
269,0,1,0,0,0,False,0,0,0,0,0.0,0
270,0,1,0,4,11,False,223,3,151,919,4.595,0
271,0,1,10,3,20,False,3,0,0,0,0.0,0
272,0,1,0,4,12,False,234,0,206,206,1.03,0
273,0,1,0,0,0,False,0,0,0,0,0.0,0
274,0,1,0,4,13,False,223,4,147,1171,5.855,0
275,0,1,21,7,4,False,11,10,0,2560,12.8,322056
276,0,1,0,4,14,False,98,3,222,990,4.95,0
277,0,1,1,1,4,False,0,0,0,0,0.0,0
278,0,1,0,4,15,False,98,1,167,423,2.115,0
279,0,1,1,5,27,True,4,11,98,2914,14.57,1
280,0,1,0,4,16,False,223,4,185,1209,6.045,0
281,0,1,21,2,11,False,225,0,0,0,0.0,0
282,0,1,0,4,17,False,233,11,240,3056,15.28,0
283,0,1,0,0,0,False,0,0,0,0,0.0,0
284,0,1,0,4,19,False,214,0,71,71,0.355,0
285,0,1,22,1,4,False,0,0,0,0,0.0,0
