,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,5,47,False,4,2,111,623,6.23,14
1,0,1,0,6,4,False,131,0,9,9,0.09,1106
2,0,1,0,3,16,False,5,13,0,3328,33.28,0
3,0,1,0,4,13,False,15,12,233,3305,33.05,0
4,0,1,0,4,19,False,14,5,9,1289,12.89,0
5,0,1,0,4,4,True,78,6,175,1711,17.11,0
6,0,1,0,4,17,True,14,4,247,1271,12.71,0
7,0,1,0,4,7,True,253,0,243,243,2.43,0
8,0,1,0,4,8,False,100,4,131,1155,11.55,0
9,0,1,22,7,2,False,125,4,137,1161,11.61,15141052
10,0,1,0,4,11,True,237,15,82,3922,39.22,0
11,0,1,0,4,3,True,183,0,47,47,0.47,0
12,0,1,0,4,13,True,52,2,189,701,7.01,0
13,0,1,0,4,15,True,232,15,131,3971,39.71,0
14,0,1,0,4,16,True,16,5,53,1333,13.33,0
15,0,1,0,4,17,True,0,10,1,2561,25.61,77203716
16,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
17,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
18,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
19,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
20,0,1,0,4,17,True,80,1,215,471,4.71,0
21,0,1,0,4,11,False,154,7,5,1797,17.97,0
22,0,1,0,4,34,False,221,13,176,3504,35.04,0
23,0,1,0,4,12,False,154,5,234,1514,15.14,0
24,0,1,0,4,34,False,92,7,241,2033,20.33,0
25,0,1,0,4,14,False,154,11,238,3054,30.54,0
26,0,1,0,4,20,True,185,12,121,3193,31.93,0
27,0,1,0,4,13,True,154,11,214,3030,30.3,0
28,0,1,0,4,17,True,127,1,231,487,4.87,0
29,0,1,0,4,14,True,154,5,50,1330,13.3,0
30,0,1,0,4,3,True,66,12,89,3161,31.61,0
31,0,1,0,4,15,True,154,4,246,1270,12.7,0
32,0,1,0,4,15,True,121,5,79,1359,13.59,0
33,0,1,0,4,16,True,154,13,106,3434,34.34,0
34,0,1,0,4,3,True,60,0,126,126,1.26,0
35,0,1,0,4,17,True,154,12,90,3162,31.62,0
36,0,1,0,4,22,True,82,15,169,4009,40.09,0
37,0,1,0,4,18,True,154,6,130,1666,16.66,0
38,0,1,0,4,25,True,221,2,250,762,7.62,0
39,0,1,0,4,19,True,154,7,175,1967,19.67,0
40,0,1,0,4,17,True,171,2,150,662,6.62,0
41,0,1,0,4,20,True,154,4,213,1237,12.37,0
42,0,1,0,4,20,True,160,8,239,2287,22.87,0
43,0,1,0,4,21,True,154,9,126,2430,24.3,0
44,0,1,0,4,21,True,69,10,90,2650,26.5,0
45,0,1,0,4,22,True,154,6,6,1542,15.42,0
46,0,1,0,5,4,False,0,4,148,1172,11.72,184
47,0,1,0,4,23,True,154,4,44,1068,10.68,0
48,0,1,29,7,4,False,220,4,131,1155,11.55,7079405
49,0,1,0,4,24,True,154,3,130,898,8.98,0
50,0,1,0,4,17,True,243,11,55,2871,28.71,0
51,0,1,0,4,25,True,154,6,142,1678,16.78,0
52,0,1,0,4,15,True,118,11,102,2918,29.18,0
53,0,1,0,4,26,True,154,7,240,2032,20.32,0
54,0,1,0,4,21,True,214,2,236,748,7.48,0
55,0,1,0,4,27,True,154,12,25,3097,30.97,0
56,0,1,0,4,17,True,121,15,124,3964,39.64,0
57,0,1,0,4,28,True,154,5,135,1415,14.15,0
58,0,1,0,4,15,True,210,5,19,1299,12.99,0
59,0,1,0,4,29,True,154,14,28,3612,36.12,0
60,0,1,0,4,21,True,214,8,58,2106,21.06,0
61,0,1,0,4,30,True,154,0,125,125,1.25,0
62,0,1,0,4,18,True,175,4,1,1025,10.25,0
63,0,1,0,4,31,True,154,6,33,1569,15.69,0
