,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,1,4,8,False,195,11,42,2858,28.58,0
1,0,1,2,4,34,True,11,6,4,1540,15.4,0
2,0,1,1,4,11,False,28,4,153,1177,11.77,0
3,0,1,3,4,0,False,212,14,172,3756,37.56,0
4,0,1,1,4,30,False,24,5,181,1461,14.61,0
5,0,1,2,2,48,True,13,0,0,0,0.0,0
6,0,1,1,4,32,False,136,9,64,2368,23.68,0
7,0,1,3,4,3,False,30,6,13,1549,15.49,0
8,0,1,1,4,3,True,24,8,155,2203,22.03,0
9,0,1,31,0,0,False,0,0,0,0,0.0,0
10,0,1,1,4,4,True,195,11,24,2840,28.4,0
11,0,1,0,3,56,False,16,12,0,3072,30.72,0
12,0,1,1,4,10,True,28,4,132,1156,11.56,0
13,0,1,30,3,4,False,18,4,0,1024,10.24,0
14,0,1,1,4,14,True,139,12,246,3318,33.18,0
15,0,1,1,0,0,False,0,0,0,0,0.0,0
16,0,1,1,4,30,True,136,9,43,2347,23.47,0
17,0,1,6,0,0,False,0,0,0,0,0.0,0
18,0,1,15,6,28,False,17,4,71,1095,10.95,7243
19,0,1,2,3,20,True,4,10,0,2560,25.6,0
20,0,1,2,0,0,False,0,0,0,0,0.0,0
21,0,1,2,0,0,False,0,0,0,0,0.0,0
22,0,1,13,6,3,False,87,12,18,3090,30.9,1811
23,0,1,2,7,35,False,4,11,0,2816,28.16,2668888330
24,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
25,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
26,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
27,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
28,0,1,2,4,22,False,185,13,234,3562,35.62,0
29,0,1,2,4,32,True,16,11,90,2906,29.06,0
30,0,1,2,4,33,True,16,15,216,4056,40.56,0
31,0,1,2,4,34,True,185,12,33,3105,31.05,0
32,0,1,2,4,29,False,40,12,174,3246,32.46,0
33,0,1,2,4,26,True,40,0,78,78,0.78,0
34,0,1,3,4,17,False,203,3,21,789,7.89,0
35,0,1,2,4,13,False,203,7,56,1848,18.48,0
36,0,1,3,4,16,True,203,3,1,769,7.69,0
37,0,1,2,4,8,False,201,13,137,3465,34.65,0
38,0,1,3,4,10,False,33,12,133,3205,32.05,0
39,0,1,2,0,0,False,0,0,0,0,0.0,0
40,0,1,25,2,61,False,61,0,0,0,0.0,0
41,0,1,3,4,30,False,17,13,17,3345,33.45,0
42,0,1,0,4,28,True,13,10,28,2588,25.88,0
43,0,1,16,6,23,False,201,14,14,3598,35.98,2564
44,0,1,25,2,3,False,220,0,0,0,0.0,0
45,0,1,1,5,51,True,61,13,61,3389,33.89,61
46,0,1,3,4,32,False,23,4,11,1035,10.35,0
47,0,1,25,2,15,False,96,0,0,0,0.0,0
48,0,1,0,4,12,False,21,3,152,920,9.2,0
49,0,1,3,4,5,True,20,2,3,515,5.15,0
50,0,1,3,0,0,False,0,0,0,0,0.0,0
51,0,1,0,3,4,True,61,13,0,3328,33.28,0
52,0,1,3,4,31,False,20,14,16,3600,36.0,0
53,0,1,1,5,55,False,72,4,15,1039,10.39,204
54,0,1,0,3,55,False,10,13,0,3328,33.28,0
55,0,1,3,4,20,False,16,1,15,271,2.71,0
56,0,1,12,5,3,True,72,10,61,2621,26.21,61
57,0,1,1,4,32,False,160,10,126,2686,26.86,0
58,0,1,1,4,26,True,160,10,106,2666,26.66,0
59,0,1,3,4,20,False,30,13,11,3339,33.39,0
60,0,1,28,3,28,False,149,2,0,512,5.12,0
61,0,1,30,4,28,False,20,0,187,187,1.87,0
62,0,1,5,3,8,True,20,13,0,3328,33.28,0
63,0,1,2,0,0,False,0,0,0,0,0.0,0
64,0,1,1,5,34,False,149,2,221,733,7.33,61
65,0,1,3,4,24,False,205,4,142,1166,11.66,0
66,0,1,25,1,1,False,0,0,0,0,0.0,0
67,0,1,17,2,6,False,58,0,0,0,0.0,0
68,0,1,3,4,18,True,205,6,36,1572,15.72,0
69,0,1,2,4,15,True,201,9,222,2526,25.26,0
70,0,1,2,4,16,True,201,11,235,3051,30.51,0
71,0,1,2,4,17,True,201,1,29,285,2.85,0
72,0,1,2,4,18,True,201,4,155,1179,11.79,0
73,0,1,2,4,19,True,201,0,192,192,1.92,0
74,0,1,3,4,4,False,224,8,92,2140,21.4,0
75,0,1,2,4,20,False,77,14,254,3838,38.38,0
76,0,1,3,4,33,True,224,8,73,2121,21.21,0
77,0,1,2,4,20,True,202,2,82,594,5.94,0
78,0,1,3,4,22,False,18,1,118,374,3.74,0
79,0,1,2,4,21,True,77,0,228,228,2.28,0
80,0,1,3,4,61,False,61,13,61,3389,33.89,0
81,0,1,3,4,32,False,51,15,20,3860,38.6,0
82,0,1,18,6,9,True,15,6,44,1580,15.8,33820
83,0,1,6,3,15,False,20,7,0,1792,17.92,0
84,0,1,25,2,0,False,121,0,0,0,0.0,0
85,0,1,3,0,0,False,0,0,0,0,0.0,0
86,0,1,2,4,24,True,202,13,181,3509,35.09,0
87,0,1,2,4,25,True,141,15,1,3841,38.41,0
88,0,1,2,4,26,True,40,0,154,154,1.54,0
89,0,1,2,4,27,True,225,4,206,1230,12.3,0
