,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,0,0,False,0,0,0,0,0.0,0
1,0,1,0,4,12,False,250,4,0,1024,5.12,0
2,0,1,0,4,0,False,211,11,110,2926,14.63,0
3,0,1,0,3,9,False,48,4,0,1024,5.12,0
4,0,1,0,4,10,True,211,4,203,1227,6.135,0
5,0,1,0,2,23,False,1,0,0,0,0.0,0
6,0,1,0,4,3,True,4,0,212,212,1.06,0
7,0,1,0,4,61,False,61,13,61,3389,16.945,0
8,0,1,0,4,10,True,188,5,4,1284,6.42,0
9,0,1,0,4,29,True,4,0,7,7,0.035,0
10,0,1,0,4,0,False,114,3,189,957,4.785,0
11,0,1,0,4,10,True,212,11,57,2873,14.365,0
12,0,1,0,4,10,True,2,4,221,1245,6.225,0
13,0,1,9,4,16,True,4,0,192,192,0.96,0
14,0,1,1,7,50,False,5,14,4,3588,17.94,478208
15,0,1,0,4,0,False,173,11,239,3055,15.275,0
16,0,1,23,6,4,False,0,10,1,2561,12.805,222756868
17,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
18,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
19,0,-1,-1,-1,-1,True,-1,-1,-1,-1,-1.0,-1
20,0,1,0,4,0,False,141,6,162,1698,8.49,0
21,0,1,0,4,0,False,245,3,35,803,4.015,0
22,0,1,0,4,0,False,101,0,69,69,0.345,0
23,0,1,0,4,10,True,141,6,124,1660,8.3,0
24,0,1,0,4,10,True,101,0,49,49,0.245,0
25,0,1,0,4,0,False,101,0,179,179,0.895,0
26,0,1,0,4,0,False,244,0,80,80,0.4,0
27,0,1,0,4,10,True,101,0,159,159,0.795,0
28,0,1,0,4,10,True,244,0,60,60,0.3,0
29,0,1,0,4,0,False,241,2,86,598,2.99,0
30,0,1,0,4,10,True,241,2,66,578,2.89,0
31,0,1,0,4,4,False,0,1,4,260,1.3,0
32,0,1,0,4,0,False,104,0,62,62,0.31,0
33,0,1,0,4,10,True,104,0,42,42,0.21,0
34,0,1,0,1,2,False,0,0,0,0,0.0,0
35,0,1,0,7,4,False,138,0,198,198,0.99,477966
36,0,1,10,6,4,False,138,7,0,1792,8.96,1093
37,0,1,21,5,1,False,200,4,217,1241,6.205,4
38,0,1,16,3,3,False,4,4,0,1024,5.12,0
39,0,1,17,2,8,True,216,0,0,0,0.0,0
40,0,1,0,4,0,False,4,12,17,3089,15.445,0
41,0,1,0,4,0,False,77,14,197,3781,18.905,0
42,0,1,0,4,0,False,144,4,102,1126,5.63,0
43,0,1,0,4,0,False,214,7,184,1976,9.88,0
44,0,1,0,4,0,False,123,1,23,279,1.395,0
45,0,1,0,4,0,False,60,0,68,68,0.34,0
46,0,1,0,4,0,False,28,11,69,2885,14.425,0
47,0,1,0,4,4,False,0,12,9,3081,15.405,0
48,0,1,0,4,0,False,68,4,0,1024,5.12,0
49,0,1,15,7,0,False,59,1,29,285,1.425,11665412
50,0,1,0,7,0,False,112,13,61,3389,16.945,4013373
51,0,1,0,4,0,False,167,1,174,430,2.15,0
52,0,1,0,4,10,True,167,3,183,951,4.755,0
53,0,1,0,4,0,False,14,7,114,1906,9.53,0
54,0,1,0,4,10,True,17,9,127,2431,12.155,0
55,0,1,26,1,4,False,0,0,0,0,0.0,0
56,0,1,0,4,0,False,206,7,136,1928,9.64,0
57,0,1,0,4,0,False,79,15,33,3873,19.365,0
58,0,1,0,4,0,False,244,10,168,2728,13.64,0
59,0,1,0,4,0,False,212,5,253,1533,7.665,0
60,0,1,0,4,0,False,253,14,81,3665,18.325,0
61,0,1,0,4,0,False,244,5,209,1489,7.445,0
62,0,1,0,4,0,False,60,3,215,983,4.915,0
63,0,1,20,7,43,True,4,8,4,2052,10.26,1024
64,0,1,0,4,0,False,190,14,176,3760,18.8,0
65,0,1,8,0,0,False,0,0,0,0,0.0,0
66,0,1,0,4,0,False,89,0,51,51,0.255,0
67,0,1,1,6,8,True,153,4,4,1028,5.14,1540
68,0,1,0,4,10,True,95,7,75,1867,9.335,0
69,0,1,24,4,4,False,138,4,0,1024,5.12,0
70,0,1,0,4,0,False,254,6,95,1631,8.155,0
71,0,1,12,3,4,False,138,13,0,3328,16.64,0
72,0,1,0,4,0,False,94,3,165,933,4.665,0
73,0,1,0,4,0,False,4,12,4,3076,15.38,0
74,0,1,0,4,0,False,0,0,12,12,0.06,0
75,0,1,0,0,0,False,0,0,0,0,0.0,0
76,0,1,0,4,0,False,86,10,250,2810,14.05,0
77,0,1,16,4,4,False,4,4,0,1024,5.12,0
78,0,1,0,4,0,False,171,2,8,520,2.6,0
79,0,1,0,0,0,False,0,0,0,0,0.0,0
80,0,1,0,4,0,False,5,13,196,3524,17.62,0
