,readout,layer,chipID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,fpga_ts
0,0,1,0,4,1,False,127,11,200,3016,30.16,0
1,0,1,0,7,55,True,9,8,4,2052,20.52,483587
2,0,1,0,4,2,False,175,4,77,1101,11.01,0
3,0,1,0,5,4,False,5,3,13,781,7.81,208
4,0,1,0,4,4,False,204,2,9,521,5.21,0
5,0,1,1,3,52,False,5,1,0,256,2.56,0
6,0,1,0,4,7,False,34,6,129,1665,16.65,0
7,0,1,0,4,10,False,116,5,122,1402,14.02,0
8,0,1,0,4,8,False,189,11,180,2996,29.96,0
9,0,1,0,4,30,False,4,0,114,114,1.14,0
10,0,1,0,4,9,False,230,9,206,2510,25.1,0
11,0,1,0,4,61,False,61,13,61,3389,33.89,0
12,0,1,0,4,10,False,23,10,34,2594,25.94,0
13,0,1,0,4,25,False,244,10,7,2567,25.67,0
14,0,1,0,4,16,True,244,9,243,2547,25.47,0
15,0,1,0,4,3,False,251,11,139,2955,29.55,0
16,0,1,0,4,15,True,251,11,117,2933,29.33,0
17,0,1,0,4,10,False,62,8,48,2096,20.96,0
18,0,1,0,4,6,True,62,8,26,2074,20.74,0
19,0,1,0,4,22,False,164,9,203,2507,25.07,0
20,0,1,0,4,4,True,164,9,188,2492,24.92,0
21,0,1,0,4,7,False,183,11,60,2876,28.76,0
22,0,1,0,4,13,True,183,11,42,2858,28.58,0
23,0,1,0,4,6,False,15,1,234,490,4.9,0
24,0,1,0,4,10,True,15,1,215,471,4.71,0
25,0,1,0,4,0,False,29,1,170,426,4.26,0
26,0,1,0,4,11,True,29,1,149,405,4.05,0
27,0,1,0,4,13,False,42,2,2,514,5.14,0
28,0,1,0,4,9,True,42,1,239,495,4.95,0
29,0,1,0,4,11,False,237,4,73,1097,10.97,0
30,0,1,0,4,6,True,237,4,53,1077,10.77,0
31,0,1,0,4,0,False,202,3,157,925,9.25,0
32,0,1,0,4,16,True,202,3,137,905,9.05,0
33,0,1,0,4,30,False,193,6,39,1575,15.75,0
34,0,1,0,4,6,True,193,6,20,1556,15.56,0
35,0,1,0,4,13,True,126,8,68,2116,21.16,0
36,0,1,0,4,8,False,126,13,117,3445,34.45,0
37,0,1,0,4,7,False,125,5,16,1296,12.96,0
38,0,1,0,4,14,True,125,4,252,1276,12.76,0
39,0,1,0,4,2,False,114,7,85,1877,18.77,0
40,0,1,0,4,21,True,114,7,64,1856,18.56,0
41,0,1,0,4,1,False,114,13,95,3423,34.23,0
42,0,1,0,4,22,True,114,13,74,3402,34.02,0
43,0,1,0,4,30,False,198,5,179,1459,14.59,0
44,0,1,0,4,9,True,198,5,163,1443,14.43,0
45,0,1,0,4,6,False,95,6,8,1544,15.44,0
46,0,1,0,4,7,True,95,5,246,1526,15.26,0
47,0,1,0,4,23,True,123,15,85,3925,39.25,0
48,0,1,0,4,11,False,123,11,107,2923,29.23,0
49,0,1,0,4,24,True,124,11,82,2898,28.98,0
50,0,1,0,4,4,True,6,0,191,191,1.91,0
51,0,1,0,4,14,False,5,7,177,1969,19.69,0
52,0,1,0,4,6,True,5,7,157,1949,19.49,0
53,0,1,0,4,29,False,218,12,189,3261,32.61,0
54,0,1,0,4,8,True,212,12,170,3242,32.42,0
55,0,1,0,4,30,False,230,4,239,1263,12.63,0
56,0,1,0,4,5,True,230,4,221,1245,12.45,0
57,0,1,0,4,0,False,9,12,93,3165,31.65,0
58,0,1,0,4,8,True,9,12,74,3146,31.46,0
59,0,1,0,4,15,False,180,2,13,525,5.25,0
60,0,1,0,4,8,True,180,1,251,507,5.07,0
61,0,1,0,4,15,False,40,8,159,2207,22.07,0
62,0,1,0,4,11,True,40,8,138,2186,21.86,0
63,0,1,0,4,22,False,253,7,249,2041,20.41,0
64,0,1,0,4,23,True,253,7,231,2023,20.23,0
65,0,1,0,4,21,False,254,14,100,3684,36.84,0
66,0,1,0,4,24,True,254,14,80,3664,36.64,0
