	readout	layer	chipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
0	0	1	3	4	11	False	183	1	79	335	3.35	32650875
1	0	1	3	4	12	False	179	4	89	1113	11.13	32650875
2	0	1	3	4	13	False	178	7	2	1794	17.94	32650875
3	0	1	3	4	15	True	186	1	29	285	2.85	32650875
4	0	1	3	4	16	True	179	4	67	1091	10.91	32650875
5	0	1	3	4	17	True	183	1	58	314	3.14	32650875
6	0	1	3	4	31	True	179	4	206	1230	12.3	32650875
7	0	1	3	4	32	True	178	6	239	1775	17.75	32650875
8	0	1	0	4	31	False	217	4	71	1095	10.95	32650875
9	0	1	0	4	18	True	217	4	56	1080	10.8	32650875
10	0	1	2	4	6	False	8	2	218	730	7.3	32650875
11	0	1	2	4	8	False	7	3	11	779	7.79	32650875
12	0	1	2	4	8	True	7	2	246	758	7.58	32650875
13	0	1	2	4	10	True	8	2	199	711	7.11	32650875
14	0	1	0	4	3	False	138	3	95	863	8.63	32650875
15	0	1	0	4	9	True	138	3	76	844	8.44	32650875
16	0	1	0	4	32	False	153	2	65	577	5.77	32650875
17	0	1	0	4	6	True	153	2	48	560	5.6	32650875
18	0	1	2	4	11	False	13	3	85	853	8.53	32650875
19	0	1	2	4	4	True	13	3	66	834	8.34	32650875
20	0	1	0	4	26	False	85	8	12	2060	20.6	32650875
21	0	1	0	4	21	True	85	7	250	2042	20.42	32650875
22	0	1	2	4	2	False	253	5	78	1358	13.58	32650875
23	0	1	2	4	7	True	253	5	56	1336	13.36	32650875
24	0	1	0	4	27	False	245	3	20	788	7.88	32650875
25	0	1	0	4	22	True	245	3	1	769	7.69	32650875
26	0	1	0	4	24	False	88	2	110	622	6.22	32650875
27	0	1	0	4	25	False	83	3	215	983	9.83	32650875
28	0	1	0	4	30	True	83	3	197	965	9.65	32650875
29	0	1	2	4	6	False	109	4	120	1144	11.44	32650875
30	0	1	2	4	17	True	109	4	100	1124	11.24	32650875
31	0	1	0	4	33	False	36	4	216	1240	12.4	32650875
32	0	1	0	4	34	True	36	4	196	1220	12.2	32650875
33	0	1	1	6	9	True	5	12	4	3076	30.76	914050333
34	0	1	1	3	62	False	4	14	123	3707	37.07	127542
35	0	1	1	4	2	False	224	4	31	1055	10.55	32650875
36	0	1	1	3	4	False	0	4	123	1147	11.47	127542
37	0	1	1	6	11	False	3	14	4	3588	35.88	914050183
38	0	1	1	3	53	False	61	13	123	3451	34.51	127542
39	0	1	0	4	29	False	41	4	100	1124	11.24	32650875
40	0	1	0	4	27	True	41	4	81	1105	11.05	32650875
41	0	1	0	4	6	False	20	0	216	216	2.16	32650875
42	0	1	0	3	56	False	9	2	123	635	6.35	127542
43	0	1	2	4	61	False	61	13	61	3389	33.89	32650875
44	0	1	0	4	21	False	227	3	244	1012	10.12	32650875
45	0	1	0	4	3	True	227	3	228	996	9.96	32650875
46	0	1	0	4	33	False	178	8	90	2138	21.38	32650875
47	0	1	0	4	26	True	177	8	71	2119	21.19	32650875
48	0	1	0	4	12	True	100	0	71	71	0.71	32650875
49	0	1	0	4	6	False	95	3	173	941	9.41	32650875
50	0	1	0	4	11	True	95	3	156	924	9.24	32650875
51	0	1	0	4	30	False	156	1	244	500	5.0	32650875
52	0	1	0	4	31	True	156	1	225	481	4.81	32650875
53	0	1	0	4	29	False	176	3	244	1012	10.12	32650875
54	0	1	0	4	21	True	176	3	225	993	9.93	32650875
55	0	1	0	4	25	False	218	1	137	393	3.93	32650875
56	0	1	0	4	22	False	206	3	11	779	7.79	32650875
57	0	1	0	4	14	True	206	2	250	762	7.62	32650875
58	0	1	0	4	16	True	218	1	117	373	3.73	32650875
59	0	1	0	4	25	False	18	8	10	2058	20.58	32650875
60	0	1	0	4	21	True	18	7	246	2038	20.38	32650875
61	0	1	0	4	23	False	139	3	191	959	9.59	32650875
62	0	1	0	4	22	True	139	3	174	942	9.42	32650875
63	0	1	2	4	0	False	144	4	12	1036	10.36	32650875
64	0	1	0	4	7	False	227	6	141	1677	16.77	32650875
65	0	1	2	4	16	True	144	4	120	1144	11.44	32650875
66	0	1	1	2	4	False	0	11	54	2870	28.7	498
67	0	1	1	2	5	False	184	11	54	2870	28.7	498
68	0	1	1	4	1	False	14	4	156	1180	11.8	32650875
69	0	1	1	4	3	True	14	4	137	1161	11.61	32650875
70	0	1	1	4	10	True	227	6	81	1617	16.17	32650875
71	0	1	1	4	11	True	233	2	57	569	5.69	32650875
72	0	1	1	4	18	True	242	5	166	1446	14.46	32650875
73	0	1	0	4	23	False	176	3	121	889	8.89	32650875
74	0	1	0	4	34	True	176	3	104	872	8.72	32650875
75	0	1	1	4	24	False	21	2	62	574	5.74	32650875
76	0	1	1	4	25	False	23	2	214	726	7.26	32650875
77	0	1	1	4	11	True	21	2	217	729	7.29	32650875
78	0	1	3	4	11	False	75	1	202	458	4.58	32650875
79	0	1	3	4	5	True	75	1	181	437	4.37	32650875
80	0	1	0	4	28	False	112	3	12	780	7.8	32650875
81	0	1	0	4	24	True	112	2	251	763	7.63	32650875
82	0	1	0	4	22	False	236	1	136	392	3.92	32650875
83	0	1	0	4	19	True	236	1	118	374	3.74	32650875
84	0	1	2	4	5	False	176	2	34	546	5.46	32650875
85	0	1	2	4	26	True	176	2	17	529	5.29	32650875
86	0	1	3	4	14	False	102	3	253	1021	10.21	32650875
87	0	1	3	4	7	True	102	3	230	998	9.98	32650875
88	0	1	0	4	33	False	171	3	95	863	8.63	32650875
89	0	1	0	4	24	True	171	3	78	846	8.46	32650875
90	0	1	2	4	4	False	75	3	7	775	7.75	32650875
91	0	1	2	4	33	True	75	2	246	758	7.58	32650875
92	0	1	0	4	23	False	105	5	22	1302	13.02	32650875
93	0	1	0	4	31	True	104	5	7	1287	12.87	32650875
94	0	1	2	4	17	False	19	4	146	1170	11.7	32650875
95	0	1	2	4	17	True	19	4	126	1150	11.5	32650875
96	0	1	0	4	15	False	243	1	213	469	4.69	32650875
97	0	1	0	4	24	True	243	1	194	450	4.5	32650875
98	0	1	0	4	32	False	50	3	123	891	8.91	32650875
99	0	1	0	4	14	True	49	3	105	873	8.73	32650875
100	0	1	0	4	31	False	150	3	212	980	9.8	32650875
101	0	1	0	4	30	False	150	6	53	1589	15.89	32650875
102	0	1	0	4	12	True	150	6	36	1572	15.72	32650875
103	0	1	0	4	32	False	137	4	150	1174	11.74	32650875
104	0	1	0	4	24	True	137	4	133	1157	11.57	32650875
105	0	1	2	4	0	False	17	2	153	665	6.65	32650875
106	0	1	2	4	30	True	17	2	134	646	6.46	32650875
107	0	1	0	4	22	False	69	3	61	829	8.29	32650875
108	0	1	0	4	24	False	71	2	112	624	6.24	32650875
109	0	1	0	4	31	True	71	2	96	608	6.08	32650875
110	0	1	0	4	32	True	69	3	46	814	8.14	32650875
111	0	1	3	4	14	False	29	4	114	1138	11.38	32650875
112	0	1	3	4	13	True	29	4	91	1115	11.15	32650875
113	0	1	2	4	19	False	158	5	197	1477	14.77	32650875
114	0	1	2	4	24	True	158	5	178	1458	14.58	32650875
115	0	1	0	4	31	False	204	3	209	977	9.77	32650875
116	0	1	0	4	32	True	204	3	193	961	9.61	32650875
117	0	1	0	4	24	False	111	4	108	1132	11.32	32650875
118	0	1	0	4	4	True	111	4	94	1118	11.18	32650875
119	0	1	1	4	25	False	9	2	143	655	6.55	32650875
120	0	1	1	4	3	True	9	2	125	637	6.37	32650875
121	0	1	2	4	1	False	224	4	75	1099	10.99	32650875
122	0	1	2	4	10	True	224	4	53	1077	10.77	32650875
123	0	1	2	4	0	False	61	3	10	778	7.78	32650875
124	0	1	2	4	21	True	61	2	246	758	7.58	32650875
125	0	1	0	4	22	False	236	3	1	769	7.69	32650875
126	0	1	0	4	23	True	236	2	240	752	7.52	32650875
127	0	1	2	4	29	False	79	3	7	775	7.75	32650875
128	0	1	2	4	24	True	79	2	243	755	7.55	32650875
129	0	1	0	4	33	False	177	1	169	425	4.25	32650875
130	0	1	0	4	21	True	177	1	150	406	4.06	32650875
131	0	1	1	4	20	False	19	3	244	1012	10.12	32650875
132	0	1	1	4	4	True	18	3	224	992	9.92	32650875
133	0	1	1	4	18	False	135	4	30	1054	10.54	32650875
134	0	1	1	4	4	True	135	4	13	1037	10.37	32650875
135	0	1	0	4	26	False	13	5	10	1290	12.9	32650875
136	0	1	0	4	34	True	13	4	247	1271	12.71	32650875
137	0	1	0	4	22	False	113	5	11	1291	12.91	32650875
138	0	1	0	4	26	True	113	4	250	1274	12.74	32650875
139	0	1	1	4	26	False	66	4	215	1239	12.39	32650875
140	0	1	1	4	5	True	66	4	199	1223	12.23	32650875
141	0	1	0	4	32	False	20	5	226	1506	15.06	32650875
