readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	1	3	16	12	179	179	10.91	11.13	11.02
0	1	3	17	11	183	183	3.14	3.35	3.245
0	1	3	32	13	178	178	17.75	17.94	17.845
0	1	0	18	31	217	217	10.8	10.95	10.875
0	1	2	8	6	7	8	7.58	7.3	7.4399999999999995
0	1	2	10	8	8	7	7.11	7.79	7.45
0	1	0	9	3	138	138	8.44	8.63	8.535
0	1	0	6	32	153	153	5.6	5.77	5.685
0	1	2	4	11	13	13	8.34	8.53	8.434999999999999
0	1	0	21	26	85	85	20.42	20.6	20.51
0	1	2	7	2	253	253	13.36	13.58	13.469999999999999
0	1	0	22	27	245	245	7.69	7.88	7.785
0	1	0	30	25	83	83	9.65	9.83	9.74
0	1	2	17	6	109	109	11.24	11.44	11.34
0	1	0	34	33	36	36	12.2	12.4	12.3
0	1	0	27	29	41	41	11.05	11.24	11.145
0	1	0	3	21	227	227	9.96	10.12	10.04
0	1	0	26	33	177	178	21.19	21.38	21.285
0	1	0	11	6	95	95	9.24	9.41	9.325
0	1	0	31	30	156	156	4.81	5.0	4.904999999999999
0	1	0	21	29	176	176	9.93	10.12	10.024999999999999
0	1	0	14	22	206	206	7.62	7.79	7.705
0	1	0	16	25	218	218	3.73	3.93	3.83
0	1	0	21	25	18	18	20.38	20.58	20.479999999999997
0	1	0	22	23	139	139	9.42	9.59	9.504999999999999
0	1	2	16	0	144	144	11.44	10.36	10.899999999999999
0	1	1	3	1	14	14	11.61	11.8	11.705
0	1	0	34	23	176	176	8.72	8.89	8.805
0	1	3	5	11	75	75	4.37	4.58	4.475
0	1	0	24	28	112	112	7.63	7.8	7.715
0	1	0	19	22	236	236	3.74	3.92	3.83
0	1	2	26	5	176	176	5.29	5.46	5.375
0	1	3	7	14	102	102	9.98	10.21	10.095
0	1	0	24	33	171	171	8.46	8.63	8.545000000000002
0	1	2	33	4	75	75	7.58	7.75	7.665
0	1	0	31	23	104	105	12.87	13.02	12.945
0	1	2	17	17	19	19	11.5	11.7	11.6
0	1	0	24	15	243	243	4.5	4.69	4.595000000000001
0	1	0	14	32	49	50	8.73	8.91	8.82
0	1	0	12	30	150	150	15.72	15.89	15.805
0	1	0	24	32	137	137	11.57	11.74	11.655000000000001
0	1	2	30	0	17	17	6.46	6.65	6.555
0	1	0	31	24	71	71	6.08	6.24	6.16
0	1	0	32	22	69	69	8.14	8.29	8.215
0	1	3	13	14	29	29	11.15	11.38	11.265
0	1	2	24	19	158	158	14.58	14.77	14.675
0	1	0	32	31	204	204	9.61	9.77	9.69
0	1	0	4	24	111	111	11.18	11.32	11.25
0	1	1	3	25	9	9	6.37	6.55	6.46
0	1	2	10	1	224	224	10.77	10.99	10.879999999999999
0	1	2	21	0	61	61	7.58	7.78	7.68
0	1	0	23	22	236	236	7.52	7.69	7.605
0	1	2	24	29	79	79	7.55	7.75	7.65
0	1	0	21	33	177	177	4.06	4.25	4.154999999999999
0	1	1	4	20	18	19	9.92	10.12	10.02
0	1	1	4	18	135	135	10.37	10.54	10.454999999999998
0	1	0	34	26	13	13	12.71	12.9	12.805
0	1	0	26	22	113	113	12.74	12.91	12.825
0	1	1	5	26	66	66	12.23	12.39	12.31
0	1	0	11	32	20	20	14.9	15.06	14.98
0	1	0	32	24	90	90	9.28	9.43	9.355
0	1	2	26	25	39	39	4.47	4.68	4.574999999999999
0	1	1	16	19	151	152	14.75	14.92	14.835
0	1	3	4	20	50	50	11.17	11.34	11.254999999999999
0	1	0	21	33	188	188	2.29	2.48	2.385
0	1	0	21	15	43	43	6.49	6.69	6.59
0	1	0	34	33	196	196	13.49	13.69	13.59
0	1	0	30	25	246	246	10.43	10.63	10.530000000000001
0	1	2	22	17	123	123	10.38	10.6	10.49
0	1	1	30	29	190	190	8.66	8.85	8.754999999999999
0	1	0	10	28	180	180	9.5	9.66	9.58
0	1	0	5	26	71	71	9.12	9.3	9.21
0	1	0	19	33	149	149	4.98	5.16	5.07
0	1	2	20	27	92	92	11.1	11.29	11.195
0	1	2	13	17	104	104	6.47	6.7	6.585
0	1	2	14	16	106	106	4.93	5.12	5.025
0	1	2	20	14	18	19	7.01	7.24	7.125
0	1	0	30	31	156	156	6.37	6.54	6.455
0	1	2	33	18	224	224	8.66	8.85	8.754999999999999
0	1	2	9	3	208	208	4.99	5.2	5.095000000000001
0	1	2	26	4	245	245	7.16	7.34	7.25
0	1	2	15	5	252	252	11.9	12.09	11.995000000000001
0	1	2	15	17	53	53	6.66	6.88	6.77
0	1	0	27	27	247	247	7.02	7.17	7.095
0	1	2	33	1	199	199	11.61	11.82	11.715
0	1	2	32	1	79	79	6.65	6.87	6.76
0	1	3	4	1	247	247	10.59	10.82	10.705
0	1	3	6	0	247	247	16.26	16.5	16.380000000000003
0	1	2	30	3	199	199	6.92	7.13	7.025
0	1	2	12	1	53	53	5.79	6.01	5.9
0	1	2	18	27	238	238	10.82	11.01	10.915
0	1	1	4	13	157	158	10.74	10.93	10.835
0	1	2	17	5	95	95	13.06	11.85	12.455
0	1	0	22	26	60	60	7.19	7.39	7.29
0	1	2	19	4	168	168	3.56	3.75	3.6550000000000002
0	1	0	22	22	163	163	3.93	4.09	4.01
0	1	2	12	10	240	240	6.03	6.25	6.140000000000001
0	1	2	25	3	123	123	7.73	7.94	7.835000000000001
0	1	0	34	29	219	219	10.86	11.05	10.955
0	1	3	6	2	188	188	23.15	23.36	23.255
0	1	2	13	1	230	230	8.6	8.83	8.715
0	1	2	18	0	4	4	7.25	7.45	7.35
0	1	2	14	7	54	54	6.69	6.87	6.78
0	1	1	15	20	116	117	10.46	10.66	10.56
0	1	2	33	0	189	189	9.39	9.58	9.485
0	1	0	30	3	137	137	6.05	6.23	6.140000000000001
0	1	2	21	23	94	94	12.0	12.18	12.09
0	1	2	22	24	95	95	5.12	5.32	5.220000000000001
0	1	1	4	23	139	139	8.16	7.89	8.025
0	1	3	19	0	52	52	16.6	16.84	16.72
0	1	3	10	17	35	35	10.27	10.51	10.39
0	1	3	7	10	148	148	9.1	9.29	9.195
0	1	2	15	2	116	116	6.74	6.96	6.85
0	1	0	33	33	10	10	6.51	6.68	6.595
0	1	0	19	32	238	238	5.7	5.87	5.785
0	1	0	19	33	108	108	9.67	9.86	9.765
0	1	1	8	33	124	124	10.33	10.49	10.41
0	1	2	22	2	85	85	6.56	6.77	6.664999999999999
0	1	1	3	28	202	202	10.06	10.27	10.165
0	1	1	3	23	100	100	16.89	17.05	16.97
0	1	2	7	5	146	146	6.59	6.78	6.6850000000000005
0	1	2	9	4	147	147	4.68	4.85	4.765
0	1	2	15	2	51	51	9.64	9.86	9.75
0	1	0	29	24	235	235	6.07	6.23	6.15
0	1	2	27	16	191	191	7.61	7.8	7.705
0	1	0	25	32	194	194	11.14	11.31	11.225000000000001
0	1	2	30	3	1	1	7.52	7.73	7.625
0	1	1	6	27	95	95	11.16	11.34	11.25
0	1	0	30	25	120	121	7.12	7.31	7.215
0	1	0	3	33	208	208	12.74	12.9	12.82
0	1	2	25	3	74	74	3.78	3.99	3.885
0	1	0	22	28	125	125	8.76	8.94	8.85
0	1	2	9	22	92	92	9.47	9.66	9.565000000000001
0	1	1	34	23	3	3	8.65	8.83	8.74
0	1	0	33	28	149	149	12.88	13.05	12.965
0	1	0	32	26	211	211	4.91	5.09	5.0
0	1	1	11	15	253	253	13.51	13.7	13.605
0	1	2	21	5	63	64	6.2	6.39	6.295
0	1	0	26	24	214	214	8.19	8.35	8.27
0	1	1	23	18	58	58	8.35	8.53	8.44
0	1	0	15	15	151	151	21.81	21.99	21.9
0	1	0	3	22	31	32	7.93	8.14	8.035
0	1	0	15	18	20	20	11.3	11.49	11.395
0	1	0	6	31	41	41	8.44	8.6	8.52
0	1	0	4	28	166	166	11.89	12.05	11.97
0	1	0	28	29	167	167	11.48	11.66	11.57
0	1	1	13	21	235	235	13.16	13.32	13.24
0	1	2	27	2	4	4	5.16	5.39	5.275
0	1	2	15	6	129	129	8.05	8.24	8.145
0	1	0	14	33	15	15	7.7	7.89	7.795
0	1	0	25	30	10	10	8.88	9.05	8.965
0	1	0	22	24	46	46	5.23	5.39	5.3100000000000005
0	1	0	22	31	226	227	4.31	4.49	4.4
0	1	0	8	31	247	247	15.32	15.47	15.395
0	1	0	25	24	214	215	8.81	8.97	8.89
0	1	0	30	24	99	100	9.37	9.52	9.445
0	1	2	31	3	70	70	8.58	8.78	8.68
0	1	0	33	21	225	225	12.64	12.8	12.72
0	1	0	34	20	225	225	21.22	21.42	21.32
0	1	0	27	33	199	199	9.92	10.12	10.02
0	1	2	13	18	61	61	6.36	6.55	6.455
1	1	0	34	31	29	30	10.01	10.2	10.105
1	1	0	11	15	179	179	7.15	7.34	7.245
1	1	1	3	33	22	22	2.73	2.9	2.815
1	1	0	31	21	115	115	12.53	12.68	12.605
1	1	2	27	5	168	169	6.94	7.13	7.035
1	1	0	29	33	213	213	7.54	7.72	7.63
1	1	3	4	10	22	22	17.28	17.45	17.365000000000002
1	1	1	9	20	79	79	8.83	9.04	8.934999999999999
1	1	2	27	0	58	58	10.6	10.79	10.695
1	1	2	19	1	26	26	9.46	9.68	9.57
1	1	0	15	22	204	204	4.11	4.28	4.195
1	1	0	17	21	215	215	8.67	8.85	8.76
1	1	1	3	2	146	146	12.57	12.76	12.665
1	1	0	26	3	1	2	6.53	6.71	6.62
1	1	0	28	29	70	70	6.24	6.42	6.33
1	1	2	24	1	189	189	5.34	5.56	5.449999999999999
1	1	0	33	21	1	1	5.72	5.89	5.805
1	1	1	7	24	168	168	13.65	13.82	13.735
1	1	0	24	33	60	60	9.31	9.49	9.4
1	1	2	23	0	70	70	7.28	7.5	7.390000000000001
1	1	2	11	4	177	177	6.27	6.46	6.365
1	1	0	31	21	175	176	15.12	15.27	15.195
1	1	0	30	29	1	1	9.44	9.61	9.524999999999999
1	1	1	4	11	54	54	9.27	9.44	9.355
1	1	0	31	33	148	148	13.27	13.48	13.375
1	1	0	32	32	154	154	5.01	5.15	5.08
1	1	2	29	2	126	126	7.15	7.37	7.26
1	1	1	14	32	182	182	5.94	6.1	6.02
1	1	0	22	33	171	171	8.05	8.24	8.145
1	1	0	21	31	255	255	10.26	10.43	10.344999999999999
1	1	2	21	30	32	32	8.67	8.85	8.76
1	1	3	3	4	223	223	9.02	9.27	9.145
1	1	3	5	3	222	222	32.67	32.89	32.78
1	1	1	26	19	165	166	10.12	10.29	10.204999999999998
1	1	0	21	29	72	72	3.75	3.93	3.84
1	1	0	31	32	185	186	5.32	5.5	5.41
1	1	0	31	29	125	125	7.12	7.3	7.21
1	1	2	22	0	157	157	3.13	3.33	3.23
1	1	0	10	23	112	113	8.89	9.04	8.965
1	1	2	4	2	199	199	10.55	10.76	10.655000000000001
1	1	0	28	32	109	109	14.54	14.72	14.629999999999999
1	1	0	23	29	131	132	23.98	24.16	24.07
1	1	3	13	5	95	95	5.47	5.67	5.57
1	1	2	25	3	209	210	7.93	8.14	8.035
1	1	0	14	32	245	245	3.45	3.63	3.54
1	1	0	34	30	210	210	6.21	6.39	6.3
1	1	0	19	33	166	166	5.59	5.77	5.68
1	1	0	23	22	130	130	8.93	9.11	9.02
1	1	0	8	30	111	111	11.07	11.23	11.15
1	1	3	4	4	205	205	8.77	8.99	8.879999999999999
1	1	2	17	15	192	192	6.92	7.13	7.025
1	1	2	21	3	243	243	8.52	8.73	8.625
1	1	3	17	21	83	83	10.42	10.64	10.530000000000001
1	1	0	4	20	114	114	11.86	12.04	11.95
1	1	0	5	21	113	113	9.25	9.41	9.33
1	1	0	20	21	206	206	5.2	5.37	5.285
1	1	2	14	1	226	226	8.99	9.21	9.100000000000001
1	1	0	26	26	164	164	10.91	11.07	10.99
1	1	1	6	31	47	47	2.57	2.75	2.66
1	1	1	12	27	80	80	3.51	3.71	3.61
1	1	3	28	4	89	89	5.33	5.55	5.4399999999999995
1	1	0	31	33	148	148	12.52	12.7	12.61
1	1	0	28	26	200	200	15.08	15.26	15.17
1	1	0	6	28	26	27	4.29	4.45	4.37
1	1	2	18	10	102	102	9.24	8.99	9.115
1	1	2	19	21	99	100	9.25	9.69	9.469999999999999
1	1	0	17	30	109	109	5.61	5.8	5.705
1	1	0	17	25	18	18	5.96	6.16	6.0600000000000005
1	1	0	7	26	37	37	7.48	7.65	7.565
1	1	2	21	2	76	76	5.36	5.56	5.46
1	1	3	28	19	50	50	7.77	7.96	7.865
1	1	2	32	3	124	124	9.2	9.41	9.305
1	1	1	7	19	9	9	12.44	12.6	12.52
1	1	1	9	14	32	32	7.01	6.63	6.82
1	1	0	28	32	124	124	6.45	6.63	6.54
1	1	3	24	0	7	8	16.89	17.13	17.009999999999998
1	1	2	30	17	133	133	8.16	8.38	8.27
1	1	2	27	2	191	191	6.52	6.74	6.63
1	1	0	29	27	118	118	10.17	10.34	10.254999999999999
1	1	0	32	30	118	118	5.85	6.03	5.9399999999999995
1	1	0	14	23	103	103	11.34	11.51	11.425
1	1	2	28	1	68	68	6.41	6.63	6.52
1	1	0	12	33	137	137	6.49	6.67	6.58
1	1	2	4	2	13	13	6.15	6.36	6.255000000000001
1	1	0	34	23	194	194	8.93	9.1	9.015
1	1	1	6	13	104	104	7.92	8.1	8.01
1	1	0	22	22	10	10	8.93	9.08	9.004999999999999
1	1	1	18	25	202	203	13.3	13.48	13.39
1	1	1	8	25	167	167	8.6	8.77	8.684999999999999
1	1	1	9	4	127	127	9.52	9.69	9.605
1	1	2	31	15	32	32	12.93	13.15	13.04
1	1	0	27	33	71	71	19.87	20.06	19.965
1	1	0	17	28	64	64	8.38	8.56	8.47
1	1	2	31	14	142	142	5.74	5.97	5.855
1	1	1	3	26	193	193	5.04	5.22	5.13
1	1	2	19	19	239	239	8.37	8.55	8.46
1	1	0	27	32	195	195	8.43	8.63	8.530000000000001
1	1	0	17	31	244	244	6.34	6.53	6.4350000000000005
1	1	3	3	31	9	9	8.05	8.27	8.16
1	1	0	16	24	231	231	7.86	8.03	7.945
1	1	2	20	5	29	29	7.53	7.73	7.630000000000001
1	1	2	27	4	80	80	8.07	8.27	8.17
1	1	0	18	26	106	106	6.22	6.4	6.3100000000000005
1	1	0	30	32	229	229	6.15	6.32	6.235
1	1	0	31	31	173	174	9.46	9.61	9.535
1	1	1	34	10	210	210	13.8	13.98	13.89
1	1	0	25	33	68	68	9.76	9.94	9.85
1	1	2	31	3	66	66	8.02	8.24	8.129999999999999
1	1	0	14	28	4	5	16.52	16.7	16.61
1	1	0	16	32	244	244	9.17	9.34	9.254999999999999
1	1	3	11	10	131	131	7.02	7.2	7.109999999999999
1	1	1	3	25	45	45	11.3	11.48	11.39
1	1	0	23	30	136	136	5.86	6.04	5.95
1	1	0	10	28	96	96	13.95	14.11	14.03
1	1	2	18	27	193	193	9.33	9.52	9.425
1	1	2	26	5	107	107	4.82	5.0	4.91
1	1	0	20	32	243	243	5.78	5.95	5.865
1	1	0	16	27	109	109	8.18	8.35	8.265
1	1	0	32	33	241	241	13.77	13.95	13.86
1	1	2	22	16	247	247	7.1	7.16	7.13
1	1	1	25	32	217	217	12.1	12.27	12.184999999999999
1	1	0	17	23	22	22	15.15	15.32	15.235
1	1	2	33	6	181	181	12.43	12.61	12.52
1	1	3	7	8	43	43	13.07	13.28	13.175
1	1	0	30	33	120	120	15.85	16.04	15.945
1	1	2	5	4	179	179	10.37	10.55	10.46
1	1	3	6	1	61	61	14.83	15.07	14.95
1	1	1	6	30	78	78	15.26	15.42	15.34
1	1	2	29	6	91	91	6.13	6.32	6.225
1	1	0	12	29	122	122	7.37	7.54	7.455
1	1	2	3	7	229	229	5.46	5.65	5.555
1	1	2	5	9	124	125	6.36	6.56	6.46
1	1	2	13	12	253	253	3.91	4.1	4.005
1	1	2	23	3	50	50	6.65	6.88	6.765000000000001
1	1	3	3	3	80	80	18.43	18.63	18.53
1	1	0	31	33	217	217	11.97	12.16	12.065000000000001
1	1	3	3	0	232	232	9.74	9.98	9.86
1	1	0	6	31	246	246	12.02	12.19	12.105
1	1	2	33	3	183	183	6.62	6.82	6.720000000000001
1	1	0	25	22	26	26	6.29	6.45	6.37
1	1	0	18	19	125	125	11.61	11.76	11.684999999999999
1	1	2	24	3	187	187	3.63	3.84	3.735
1	1	0	21	27	4	4	7.36	7.53	7.445
1	1	0	13	24	17	17	6.26	6.41	6.335
1	1	2	30	1	1	1	5.13	5.34	5.234999999999999
1	1	0	27	27	107	107	8.29	8.46	8.375
1	1	0	18	32	181	181	9.11	9.26	9.184999999999999
1	1	2	27	1	111	111	3.85	4.07	3.96
1	1	0	15	15	11	11	20.98	21.16	21.07
1	1	0	19	6	255	255	4.56	4.73	4.645
1	1	0	25	33	19	19	5.63	5.81	5.72
1	1	0	32	2	88	88	8.98	9.14	9.06
1	1	1	8	33	123	123	5.49	5.64	5.5649999999999995
1	1	2	8	33	228	228	6.98	7.18	7.08
1	1	0	24	33	254	254	5.21	5.39	5.3
1	1	2	13	25	184	185	3.21	3.41	3.31
1	1	0	32	31	219	219	7.89	8.06	7.975
2	1	3	11	30	143	142	10.71	11.43	11.07
2	1	2	21	2	1	1	4.43	4.64	4.535
2	1	0	16	33	149	149	5.65	5.84	5.745
2	1	0	19	32	150	150	4.14	4.32	4.23
2	1	0	30	15	35	35	14.88	15.07	14.975000000000001
2	1	0	24	23	86	86	3.74	3.9	3.8200000000000003
2	1	1	8	10	142	142	15.89	16.07	15.98
2	1	0	18	33	76	76	10.42	10.59	10.504999999999999
2	1	2	20	1	125	125	12.26	12.49	12.375
2	1	0	23	20	250	250	11.78	11.98	11.879999999999999
2	1	1	3	6	212	213	12.66	12.78	12.719999999999999
2	1	0	28	30	180	180	18.47	18.65	18.56
2	1	2	11	1	175	175	8.49	8.72	8.605
2	1	0	27	31	146	146	6.81	6.99	6.9
2	1	2	27	1	73	73	3.04	3.26	3.15
2	1	2	7	18	4	4	4.03	4.22	4.125
2	1	0	34	31	177	177	18.78	18.97	18.875
2	1	2	28	1	41	41	7.4	7.6	7.5
2	1	2	20	14	192	192	4.23	4.46	4.345000000000001
2	1	0	7	21	213	213	8.82	8.98	8.9
2	1	0	20	31	112	112	6.66	6.83	6.745
2	1	0	23	32	88	88	5.42	5.61	5.515000000000001
2	1	0	29	24	39	39	4.36	4.52	4.4399999999999995
2	1	2	9	21	128	128	3.32	3.48	3.4
2	1	2	26	1	70	70	8.36	8.57	8.465
2	1	1	15	11	238	238	10.0	10.17	10.085
2	1	2	19	1	110	111	4.32	4.55	4.4350000000000005
2	1	0	18	31	18	18	13.96	14.12	14.04
2	1	2	17	20	224	224	14.75	14.96	14.855
2	1	0	28	26	190	190	7.01	7.21	7.109999999999999
2	1	0	29	27	183	183	10.34	10.51	10.425
2	1	0	20	23	207	208	9.81	9.97	9.89
2	1	0	21	24	209	209	4.27	4.44	4.355
2	1	3	10	12	23	24	6.42	6.64	6.529999999999999
2	1	2	11	3	97	97	5.86	6.08	5.970000000000001
2	1	0	22	32	164	164	5.56	5.75	5.654999999999999
2	1	0	30	33	225	225	8.9	9.08	8.99
2	1	2	10	3	63	63	5.31	5.52	5.414999999999999
2	1	0	24	15	53	53	13.55	13.75	13.65
2	1	2	30	4	54	54	5.57	5.75	5.66
2	1	0	13	31	228	228	8.72	8.88	8.8
2	1	0	18	33	56	56	1.82	1.99	1.905
2	1	2	24	15	129	129	5.33	5.54	5.4350000000000005
2	1	2	27	26	18	18	5.02	5.24	5.13
2	1	0	34	22	252	252	9.85	10.01	9.93
2	1	0	26	27	108	108	11.9	12.06	11.98
2	1	0	20	31	124	124	6.88	7.04	6.96
2	1	0	34	33	134	134	12.75	12.96	12.855
2	1	0	33	30	242	242	7.88	8.07	7.975
2	1	2	30	2	114	114	3.91	4.13	4.02
2	1	3	8	0	69	69	22.51	22.73	22.62
2	1	3	22	26	205	205	13.29	13.52	13.405
2	1	2	10	5	120	120	11.55	11.74	11.645
2	1	0	15	29	226	227	9.64	9.82	9.73
2	1	0	19	24	120	120	4.22	4.39	4.305
2	1	1	18	31	145	145	11.15	11.34	11.245000000000001
2	1	3	6	1	48	48	8.65	8.95	8.8
2	1	3	7	2	47	47	7.34	7.56	7.449999999999999
2	1	0	3	20	218	218	7.34	7.52	7.43
2	1	2	9	6	208	208	6.51	6.68	6.595
2	1	0	20	20	85	85	8.63	8.8	8.715
2	1	0	12	29	208	208	11.86	12.03	11.945
2	1	3	3	3	106	106	9.17	9.37	9.27
2	1	2	3	4	38	38	4.58	4.76	4.67
2	1	2	26	1	121	121	6.55	6.75	6.65
2	1	0	24	32	161	161	9.31	9.49	9.4
2	1	1	12	19	111	111	7.57	7.74	7.655
2	1	0	20	19	230	230	8.6	8.75	8.675
2	1	0	13	31	82	82	5.02	5.18	5.1
2	1	0	23	25	216	215	9.23	9.74	9.485
2	1	2	23	1	220	220	10.09	10.33	10.21
2	1	2	28	20	224	224	11.44	11.64	11.54
2	1	0	26	19	254	254	4.86	5.0	4.93
2	1	2	9	3	105	105	8.04	8.25	8.145
2	1	0	26	24	191	191	5.75	5.91	5.83
2	1	2	10	19	7	7	9.44	9.62	9.53
2	1	0	7	28	50	50	10.31	10.47	10.39
2	1	0	30	29	196	196	11.49	11.66	11.575
2	1	0	12	30	83	83	9.12	9.3	9.21
2	1	0	29	31	159	159	4.7	4.87	4.785
2	1	2	4	1	180	180	4.85	5.07	4.96
2	1	0	28	5	85	86	12.45	12.61	12.53
2	1	3	5	14	84	84	16.26	16.49	16.375
2	1	0	25	28	204	204	5.64	5.81	5.725
2	1	0	32	33	63	63	5.65	5.83	5.74
2	1	0	16	28	181	181	9.66	9.84	9.75
2	1	0	17	27	250	250	9.38	9.57	9.475000000000001
2	1	1	30	3	227	227	11.54	11.71	11.625
2	1	0	17	23	131	131	14.84	15.0	14.92
