order	readout	ChipID	payload	location	isCol	timestamp	tot_msb	tot_lsb	tot_total	tot_us	fpga_ts
0	0	0	4	34	True	53	0	45	45	0.225	1681476996
0	1	0	4	8	True	22	0	153	153	0.765	1686213672
0	2	0	4	8	True	249	0	147	147	0.735	1728750694
0	3	0	4	8	True	171	0	137	137	0.685	1746939634
0	4	0	4	8	True	139	0	102	102	0.51	1751706814
0	5	0	4	8	True	89	0	150	150	0.75	1753718280
0	6	0	4	8	True	33	0	111	111	0.555	1754291842
0	7	0	4	8	True	216	0	139	139	0.695	1754806752
0	8	0	4	8	True	113	0	194	194	0.97	1761691232
0	9	0	4	8	True	125	0	132	132	0.66	1763911142
1	9	0	4	2	False	34	0	142	142	0.71	1763912382
2	9	0	4	8	True	33	0	140	140	0.7	1764004142
0	10	0	4	8	True	101	0	115	115	0.575	1764168752
0	11	0	4	8	True	221	0	100	100	0.5	1765229448
0	12	0	4	8	True	68	0	135	135	0.675	1765500264
0	13	0	4	8	True	105	0	127	127	0.635	1772099730
0	14	0	4	8	True	171	0	141	141	0.705	1775388396
0	15	0	4	8	True	47	0	215	215	1.075	1777108586
0	16	0	4	8	True	40	0	153	153	0.765	1778567880
0	17	0	4	8	True	49	0	182	182	0.91	1781393654
0	18	0	4	8	True	11	0	137	137	0.685	1783176650
0	19	0	4	8	True	118	0	87	87	0.435	1783895974
0	20	0	4	8	True	153	0	112	112	0.56	1784211120
0	21	0	4	8	True	45	0	159	159	0.795	1788060514
0	22	0	4	8	True	62	0	114	114	0.57	1788287000
1	22	0	4	2	False	248	0	186	186	0.93	1788288240
2	22	0	4	8	True	247	0	185	185	0.925	1788324200
3	22	0	4	2	False	26	15	255	4095	20.475	4294967295
0	23	0	4	8	True	52	0	96	96	0.48	1790178434
0	25	0	4	8	True	9	0	209	209	1.045	1795353264
0	26	0	4	8	True	47	0	153	153	0.765	1795609386
0	27	0	4	8	True	143	0	120	120	0.6	1796754216
0	28	0	4	8	True	55	0	167	167	0.835	1796910704
0	29	0	4	8	True	44	0	151	151	0.755	1797412966
0	30	0	4	8	True	171	0	158	158	0.79	1797938106
0	31	0	4	8	True	155	0	149	149	0.745	1798162980
0	32	0	4	8	True	205	0	180	180	0.9	1799569264
0	33	0	4	8	True	145	0	165	165	0.825	1799675718
0	34	0	4	8	True	60	0	151	151	0.755	1802978148
0	35	0	4	8	True	56	0	226	226	1.13	1804672546
0	36	0	4	8	True	210	0	121	121	0.605	1805977770
0	37	0	4	8	True	174	0	149	149	0.745	1807074860
0	38	0	4	8	True	209	0	113	113	0.565	1807234448
0	39	0	4	8	True	194	0	159	159	0.795	1807571604
1	39	0	4	2	False	125	0	220	220	1.1	1807572844
0	40	0	4	8	True	63	1	101	357	1.785	1807932754
1	40	0	4	2	False	42	0	106	106	0.53	1807933994
2	40	0	4	8	True	41	0	104	104	0.52	1808030032
0	41	0	4	8	True	31	0	143	143	0.715	1808704530
1	41	0	4	2	False	97	0	164	164	0.82	1808705770
2	41	0	4	8	True	97	0	162	162	0.81	1808756424
0	42	0	4	8	True	71	0	171	171	0.855	1809549094
0	43	0	4	8	True	76	0	175	175	0.875	1809642900
1	43	0	4	2	False	219	0	106	106	0.53	1809644140
2	43	0	4	8	True	219	0	104	104	0.52	1809648356
0	44	0	4	8	True	160	0	146	146	0.73	1810090354
1	44	0	4	2	False	129	0	139	139	0.695	1810091594
2	44	0	4	8	True	128	0	138	138	0.69	1810200528
0	45	0	4	8	True	88	0	179	179	0.895	1810909126
0	46	0	4	8	True	8	0	89	89	0.445	1811129474
0	47	0	4	8	True	193	0	156	156	0.78	1811858718
0	48	0	4	8	True	36	0	145	145	0.725	1813741596
0	49	0	4	8	True	13	0	123	123	0.615	1814147200
1	49	0	4	2	False	19	0	153	153	0.765	1814148440
2	49	0	4	8	True	19	0	152	152	0.76	1814215524
0	50	0	4	8	True	81	0	134	134	0.67	1814591802
0	51	0	4	8	True	81	0	151	151	0.755	1815095118
0	52	0	4	8	True	171	0	67	67	0.335	1815614430
0	53	0	4	2	False	224	0	184	184	0.92	1815806692
1	53	0	4	8	True	224	0	182	182	0.91	1816030078
0	54	0	4	8	True	252	0	188	188	0.94	1816081104
0	55	0	4	8	True	152	0	187	187	0.935	1817117992
0	56	0	4	8	True	36	0	146	146	0.73	1817581380
0	57	0	4	8	True	250	0	202	202	1.01	1817837440
0	58	0	4	8	True	82	0	166	166	0.83	1818007816
1	58	0	4	2	False	207	0	118	118	0.59	1818009056
2	58	0	4	8	True	206	0	116	116	0.58	1818184144
0	59	0	4	8	True	48	0	137	137	0.685	1818439150
0	60	0	4	8	True	54	0	140	140	0.7	1818899562
0	61	0	4	8	True	21	0	162	162	0.81	1819590738
0	62	0	4	8	True	14	0	179	179	0.895	1819858826
0	63	0	4	8	True	87	0	132	132	0.66	1820046934
0	64	0	4	8	True	145	0	170	170	0.85	1820346456
0	65	0	4	8	True	21	0	142	142	0.71	1820492714
0	66	0	4	8	True	170	0	202	202	1.01	1820625022
0	68	0	4	8	True	163	0	153	153	0.765	1821998136
0	69	0	4	8	True	189	0	135	135	0.675	1822743810
1	69	0	4	2	False	120	0	131	131	0.655	1822745050
2	69	0	4	8	True	119	0	129	129	0.645	1822749948
0	70	0	4	8	True	116	0	149	149	0.745	1822936134
0	71	0	4	8	True	16	0	148	148	0.74	1824050026
0	72	0	4	8	True	169	0	129	129	0.645	1824414152
0	73	0	4	8	True	47	0	131	131	0.655	1824787082
0	74	0	4	8	True	47	0	196	196	0.98	1825275146
0	75	0	4	8	True	124	0	19	19	0.095	1825309990
1	75	0	4	2	False	206	0	145	145	0.725	1825311230
2	75	0	4	8	True	206	0	143	143	0.715	1825420102
0	76	0	4	8	True	164	0	163	163	0.815	1825705240
0	77	0	4	8	True	117	0	158	158	0.79	1825921310
0	78	0	4	8	True	206	0	165	165	0.825	1826025594
0	79	0	4	8	True	194	0	93	93	0.465	1826703998
0	80	0	4	8	True	150	0	74	74	0.37	1827168564
0	81	0	4	8	True	205	0	165	165	0.825	1827521158
1	81	0	4	2	False	150	0	165	165	0.825	1827522398
2	81	0	4	8	True	150	0	163	163	0.815	1827701950
0	82	0	4	8	True	115	0	122	122	0.61	1827835498
0	83	0	4	8	True	236	0	126	126	0.63	1828409308
0	84	0	4	8	True	182	0	55	55	0.275	1828702134
1	84	0	4	2	False	2	0	157	157	0.785	1828703374
2	84	0	4	8	True	2	0	156	156	0.78	1828835992
0	85	0	4	8	True	155	0	125	125	0.625	1829189020
0	86	0	4	8	True	132	0	115	115	0.575	1829615952
0	87	0	4	8	True	127	0	110	110	0.55	1830089074
0	89	0	4	8	True	124	0	14	14	0.07	1831378922
1	89	0	4	2	False	110	1	34	290	1.45	1831380162
2	89	0	4	8	True	110	1	30	286	1.43	1831551902
0	90	0	4	8	True	153	0	174	174	0.87	1832379416
0	91	0	4	8	True	246	0	190	190	0.95	1832593750
0	94	0	4	8	True	9	0	16	16	0.08	1834014852
1	94	0	4	8	True	95	0	6	6	0.03	1834137240
0	95	0	4	8	True	69	0	118	118	0.59	1834319024
1	95	0	4	2	False	110	0	135	135	0.675	1834320264
2	95	0	4	8	True	109	0	133	133	0.665	1834329006
3	95	0	4	2	False	176	0	184	184	0.92	1834330246
4	95	0	4	8	True	175	0	181	181	0.905	1834394416
0	96	0	4	8	True	246	0	168	168	0.84	1834560576
1	96	0	4	2	False	18	0	160	160	0.8	1834561816
2	96	0	4	8	True	17	0	158	158	0.79	1834584198
0	97	0	4	8	True	17	0	150	150	0.75	1834967110
0	98	0	4	8	True	103	0	93	93	0.465	1835085282
0	99	0	4	8	True	225	0	132	132	0.66	1835301848
1	99	0	4	2	False	91	0	210	210	1.05	1835303088
2	99	0	4	8	True	91	0	208	208	1.04	1835384804
0	100	0	4	8	True	99	0	36	36	0.18	1835774784
1	100	0	4	2	False	80	0	132	132	0.66	1835776024
2	100	0	4	8	True	79	0	129	129	0.645	1835919988
0	101	0	4	8	True	148	0	138	138	0.69	1835978826
1	101	0	4	2	False	190	0	142	142	0.71	1835980066
2	101	0	4	8	True	189	0	139	139	0.695	1836184294
0	102	0	4	8	True	156	0	200	200	1.0	1836375998
0	103	0	4	8	True	4	0	176	176	0.88	1836640366
0	104	0	4	8	True	19	0	193	193	0.965	1836810742
1	104	0	4	2	False	135	0	165	165	0.825	1836811982
2	104	0	4	8	True	135	0	162	162	0.81	1836922590
0	105	0	4	8	True	242	0	194	194	0.97	1837133328
1	105	0	4	2	False	142	0	133	133	0.665	1837134568
2	105	0	4	8	True	141	0	131	131	0.655	1837232590
0	106	0	4	8	True	218	0	173	173	0.865	1837423984
1	106	0	4	2	False	41	0	174	174	0.87	1837425224
0	107	0	4	8	True	41	0	11	11	0.055	1837888302
0	108	0	4	8	True	59	0	144	144	0.72	1838035800
1	108	0	4	2	False	64	0	71	71	0.355	1838037040
2	108	0	4	8	True	63	0	69	69	0.345	1838052540
3	108	0	4	2	False	175	0	181	181	0.905	1838053780
4	108	0	4	8	True	174	0	179	179	0.895	1838194086
0	109	0	4	8	True	192	0	191	191	0.955	1838458144
0	110	0	4	8	True	179	0	225	225	1.125	1839068410
1	110	0	4	2	False	97	0	155	155	0.775	1839069650
2	110	0	4	8	True	97	0	152	152	0.76	1839188132
0	111	0	4	8	True	85	0	199	199	0.995	1839932070
0	112	0	4	8	True	135	0	127	127	0.635	1840900448
0	113	0	4	8	True	187	0	226	226	1.13	1841765968
0	114	0	4	8	True	129	0	90	90	0.45	1841945148
1	114	0	4	2	False	208	0	126	126	0.63	1841946388
2	114	0	4	8	True	208	0	124	124	0.62	1842001630
3	114	0	4	2	False	49	0	215	215	1.075	1842002870
4	114	0	4	8	True	49	0	212	212	1.06	1842004420
0	115	0	4	8	True	29	0	150	150	0.75	1842377722
1	115	0	4	2	False	161	0	127	127	0.635	1842378962
2	115	0	4	8	True	161	0	125	125	0.625	1842411636
3	115	0	4	2	False	169	0	170	170	0.85	1842412876
4	115	0	4	8	True	169	0	167	167	0.835	1842484920
0	116	0	4	8	True	133	0	132	132	0.66	1842670424
1	116	0	4	2	False	235	0	151	151	0.755	1842671664
2	116	0	4	8	True	235	0	148	148	0.74	1842717730
0	117	0	4	8	True	88	0	24	24	0.12	1842928964
0	118	0	4	8	True	20	0	124	124	0.62	1843168222
0	119	0	4	8	True	249	0	63	63	0.315	1843412068
0	120	0	4	8	True	85	0	128	128	0.64	1843737010
1	120	0	4	2	False	27	0	128	128	0.64	1843738250
2	120	0	4	8	True	26	0	126	126	0.63	1843748728
3	120	0	4	2	False	231	0	176	176	0.88	1843749968
0	121	0	4	8	True	97	1	22	278	1.39	1843890460
0	122	0	4	8	True	31	0	181	181	0.905	1844087310
1	122	0	4	2	False	50	0	199	199	0.995	1844088550
2	122	0	4	8	True	50	0	197	197	0.985	1844149868
0	123	0	4	8	True	145	0	178	178	0.89	1844761002
0	124	0	4	8	True	132	0	181	181	0.905	1845239580
0	125	0	4	8	True	82	0	77	77	0.385	1845497996
0	126	0	4	8	True	111	0	111	111	0.555	1845755916
1	126	0	4	2	False	99	0	157	157	0.785	1845757156
2	126	0	4	8	True	99	0	156	156	0.78	1845795224
3	126	0	4	2	False	41	0	193	193	0.965	1845796464
4	126	0	4	8	True	40	0	190	190	0.95	1845840422
5	126	0	4	2	False	226	0	141	141	0.705	1845841662
6	126	0	4	8	True	226	0	138	138	0.69	1845855240
7	126	0	4	2	False	180	0	243	243	1.215	1845856480
