readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	18	31	217	217	10.8	10.95	10.875
0	9	3	138	138	8.44	8.63	8.535
0	6	32	153	153	5.6	5.77	5.685
0	21	26	85	85	20.42	20.6	20.51
0	22	27	245	245	7.69	7.88	7.785
0	30	25	83	83	9.65	9.83	9.74
0	34	33	36	36	12.2	12.4	12.3
0	27	29	41	41	11.05	11.24	11.145
0	3	21	227	227	9.96	10.12	10.04
0	26	33	177	178	21.19	21.38	21.285
0	11	6	95	95	9.24	9.41	9.325
0	31	30	156	156	4.81	5.0	4.904999999999999
0	21	29	176	176	9.93	10.12	10.024999999999999
0	14	22	206	206	7.62	7.79	7.705
0	16	25	218	218	3.73	3.93	3.83
0	21	25	18	18	20.38	20.58	20.479999999999997
0	22	23	139	139	9.42	9.59	9.504999999999999
0	34	23	176	176	8.72	8.89	8.805
0	24	28	112	112	7.63	7.8	7.715
0	19	22	236	236	3.74	3.92	3.83
0	24	33	171	171	8.46	8.63	8.545000000000002
0	31	23	104	105	12.87	13.02	12.945
0	24	15	243	243	4.5	4.69	4.595000000000001
0	14	32	49	50	8.73	8.91	8.82
0	12	30	150	150	15.72	15.89	15.805
0	24	32	137	137	11.57	11.74	11.655000000000001
0	31	24	71	71	6.08	6.24	6.16
0	32	22	69	69	8.14	8.29	8.215
0	32	31	204	204	9.61	9.77	9.69
0	4	24	111	111	11.18	11.32	11.25
0	23	22	236	236	7.52	7.69	7.605
0	21	33	177	177	4.06	4.25	4.154999999999999
0	34	26	13	13	12.71	12.9	12.805
0	26	22	113	113	12.74	12.91	12.825
0	11	32	20	20	14.9	15.06	14.98
0	32	24	90	90	9.28	9.43	9.355
0	21	33	188	188	2.29	2.48	2.385
0	21	15	43	43	6.49	6.69	6.59
0	34	33	196	196	13.49	13.69	13.59
0	30	25	246	246	10.43	10.63	10.530000000000001
0	10	28	180	180	9.5	9.66	9.58
0	5	26	71	71	9.12	9.3	9.21
0	19	33	149	149	4.98	5.16	5.07
0	30	31	156	156	6.37	6.54	6.455
0	27	27	247	247	7.02	7.17	7.095
0	22	26	60	60	7.19	7.39	7.29
0	22	22	163	163	3.93	4.09	4.01
0	34	29	219	219	10.86	11.05	10.955
0	30	3	137	137	6.05	6.23	6.140000000000001
0	33	33	10	10	6.51	6.68	6.595
0	19	32	238	238	5.7	5.87	5.785
0	19	33	108	108	9.67	9.86	9.765
0	29	24	235	235	6.07	6.23	6.15
0	25	32	194	194	11.14	11.31	11.225000000000001
0	30	25	120	121	7.12	7.31	7.215
0	3	33	208	208	12.74	12.9	12.82
0	22	28	125	125	8.76	8.94	8.85
0	33	28	149	149	12.88	13.05	12.965
0	32	26	211	211	4.91	5.09	5.0
0	26	24	214	214	8.19	8.35	8.27
0	15	15	151	151	21.81	21.99	21.9
0	3	22	31	32	7.93	8.14	8.035
0	15	18	20	20	11.3	11.49	11.395
0	6	31	41	41	8.44	8.6	8.52
0	4	28	166	166	11.89	12.05	11.97
0	28	29	167	167	11.48	11.66	11.57
0	14	33	15	15	7.7	7.89	7.795
0	25	30	10	10	8.88	9.05	8.965
0	22	24	46	46	5.23	5.39	5.3100000000000005
0	22	31	226	227	4.31	4.49	4.4
0	8	31	247	247	15.32	15.47	15.395
0	25	24	214	215	8.81	8.97	8.89
0	30	24	99	100	9.37	9.52	9.445
0	33	21	225	225	12.64	12.8	12.72
0	34	20	225	225	21.22	21.42	21.32
0	27	33	199	199	9.92	10.12	10.02
1	34	31	29	30	10.01	10.2	10.105
1	11	15	179	179	7.15	7.34	7.245
1	31	21	115	115	12.53	12.68	12.605
1	29	33	213	213	7.54	7.72	7.63
1	15	22	204	204	4.11	4.28	4.195
1	17	21	215	215	8.67	8.85	8.76
1	26	3	1	2	6.53	6.71	6.62
1	28	29	70	70	6.24	6.42	6.33
1	33	21	1	1	5.72	5.89	5.805
1	24	33	60	60	9.31	9.49	9.4
1	31	21	175	176	15.12	15.27	15.195
1	30	29	1	1	9.44	9.61	9.524999999999999
1	31	33	148	148	13.27	13.48	13.375
1	32	32	154	154	5.01	5.15	5.08
1	22	33	171	171	8.05	8.24	8.145
1	21	31	255	255	10.26	10.43	10.344999999999999
1	21	29	72	72	3.75	3.93	3.84
1	31	32	185	186	5.32	5.5	5.41
1	31	29	125	125	7.12	7.3	7.21
1	10	23	112	113	8.89	9.04	8.965
1	28	32	109	109	14.54	14.72	14.629999999999999
1	23	29	131	132	23.98	24.16	24.07
1	14	32	245	245	3.45	3.63	3.54
1	34	30	210	210	6.21	6.39	6.3
1	19	33	166	166	5.59	5.77	5.68
1	23	22	130	130	8.93	9.11	9.02
1	8	30	111	111	11.07	11.23	11.15
1	4	20	114	114	11.86	12.04	11.95
1	5	21	113	113	9.25	9.41	9.33
1	20	21	206	206	5.2	5.37	5.285
1	26	26	164	164	10.91	11.07	10.99
1	31	33	148	148	12.52	12.7	12.61
1	28	26	200	200	15.08	15.26	15.17
1	6	28	26	27	4.29	4.45	4.37
1	17	30	109	109	5.61	5.8	5.705
