readout	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	29	25	214	214	11.36	11.57	11.465
0	17	21	145	145	6.94	7.12	7.03
0	26	20	113	113	4.16	4.34	4.25
0	31	2	185	185	13.99	14.15	14.07
0	22	32	33	33	13.81	13.99	13.9
0	30	29	253	253	9.3	9.46	9.38
0	24	31	226	226	10.28	10.44	10.36
0	21	27	33	33	9.77	9.95	9.86
0	22	29	144	144	4.35	4.54	4.445
0	29	21	48	48	15.51	15.67	15.59
0	33	21	200	200	11.63	11.79	11.71
0	30	26	31	31	7.64	7.83	7.734999999999999
0	19	24	126	126	8.68	8.84	8.76
0	3	24	104	104	6.63	6.78	6.705
0	18	22	70	70	8.38	8.53	8.455
0	19	23	71	71	5.09	5.25	5.17
0	14	4	121	121	12.41	12.62	12.515
0	33	31	253	253	3.52	3.71	3.615
0	17	25	16	16	5.87	6.08	5.975
0	25	22	166	166	5.74	5.91	5.825
0	7	32	235	235	20.29	20.44	20.365000000000002
0	20	29	224	224	5.43	5.6	5.515
0	30	30	99	99	4.88	5.04	4.96
0	12	4	206	206	3.73	3.92	3.825
0	26	25	93	93	10.09	10.28	10.184999999999999
0	22	23	216	216	8.44	8.6	8.52
0	27	30	145	145	3.11	3.29	3.2
0	29	33	210	210	9.52	9.7	9.61
0	34	25	159	159	7.77	7.96	7.865
0	33	31	30	30	8.76	8.94	8.85
0	24	21	244	244	5.1	5.25	5.175
0	11	31	154	154	10.56	10.73	10.645
0	29	24	99	99	3.57	3.73	3.65
0	26	20	114	114	12.52	12.72	12.620000000000001
0	14	28	171	171	11.17	11.35	11.26
0	7	21	74	74	7.51	7.66	7.585
0	15	15	143	143	9.61	9.78	9.695
0	6	23	157	157	15.72	15.87	15.795
0	14	19	5	5	9.56	9.73	9.645
0	14	21	74	74	8.25	7.87	8.06
0	13	22	74	74	17.53	17.7	17.615000000000002
0	19	31	64	64	3.59	3.76	3.675
0	29	25	255	255	7.2	7.4	7.300000000000001
0	28	27	6	6	5.95	6.12	6.035
0	17	29	250	250	17.96	18.14	18.05
0	25	25	180	180	12.02	12.18	12.1
0	29	23	61	61	4.34	4.49	4.415
0	23	30	128	128	3.35	3.52	3.435
0	33	33	240	240	3.82	3.98	3.9
0	32	22	129	129	7.74	7.89	7.8149999999999995
0	21	30	204	204	8.4	8.58	8.49
0	20	25	205	205	16.22	16.41	16.314999999999998
0	24	32	195	195	11.64	11.81	11.725000000000001
0	19	22	158	158	5.64	5.81	5.725
0	18	29	151	151	9.22	9.38	9.3
0	25	28	192	193	13.25	13.43	13.34
0	26	29	192	192	8.18	8.35	8.265
0	29	29	36	36	8.88	9.03	8.955
0	14	21	51	51	8.01	8.2	8.105
0	25	32	70	70	7.85	8.02	7.935
0	34	28	175	175	3.7	3.87	3.785
0	22	33	180	180	7.95	8.14	8.045
0	23	20	172	172	11.89	12.09	11.99
0	24	5	107	107	13.49	13.65	13.57
0	16	32	114	115	12.34	12.52	12.43
0	25	26	15	15	8.94	9.12	9.03
0	29	33	2	2	9.6	9.78	9.69
0	28	5	82	82	10.33	10.49	10.41
0	30	33	158	158	9.31	9.49	9.4
0	15	23	250	250	12.41	12.57	12.49
0	20	29	14	14	9.01	9.18	9.094999999999999
0	30	32	14	14	7.89	8.06	7.975
0	12	30	124	124	3.79	3.97	3.88
0	21	32	159	159	7.81	7.99	7.9
0	24	31	224	224	4.88	5.04	4.96
0	26	19	233	233	8.8	8.95	8.875
0	23	19	57	57	8.79	8.97	8.879999999999999
0	28	33	219	219	7.72	7.92	7.82
0	25	22	3	3	7.39	7.56	7.475
0	16	27	156	156	12.48	12.65	12.565000000000001
0	27	15	60	60	7.74	7.94	7.84
0	28	27	168	169	5.81	5.99	5.9
0	31	23	132	132	7.89	8.04	7.965
0	30	23	184	184	5.57	5.72	5.645
1	25	23	170	170	14.35	14.51	14.43
1	5	5	67	67	4.96	5.1	5.029999999999999
1	5	25	8	8	6.05	6.24	6.145
1	21	23	127	127	11.96	12.13	12.045000000000002
1	17	25	229	229	6.36	6.57	6.465
1	4	27	35	35	15.24	15.4	15.32
1	25	28	219	219	3.94	4.11	4.025
1	26	27	108	108	7.39	7.56	7.475
1	30	32	101	101	9.83	10.0	9.915
1	29	26	112	112	11.52	11.7	11.61
1	14	21	117	117	11.66	11.84	11.75
1	29	24	241	241	9.12	9.28	9.2
1	26	27	112	112	12.43	12.6	12.515
1	28	25	28	28	7.18	7.37	7.275
1	14	32	5	5	4.55	4.74	4.645
1	18	3	71	71	9.18	9.36	9.27
1	34	23	208	208	5.04	5.2	5.12
1	23	31	68	68	11.62	11.81	11.715
1	17	25	225	225	6.93	7.14	7.035
1	26	24	228	228	8.97	9.13	9.05
1	32	26	98	98	5.66	5.83	5.745
1	33	33	97	97	13.99	14.16	14.075
1	28	20	191	191	9.11	9.3	9.205
1	29	31	254	254	5.34	5.51	5.425
1	15	20	30	30	20.12	20.32	20.22
1	30	19	239	239	6.31	6.48	6.395
1	25	30	128	128	6.35	6.52	6.435
1	31	31	222	222	17.27	17.41	17.34
1	20	27	139	139	9.63	9.8	9.715
1	3	33	25	25	9.5	9.67	9.585
1	31	22	107	108	8.7	8.86	8.78
1	25	32	12	12	8.53	8.71	8.620000000000001
1	24	20	15	15	10.63	10.82	10.725000000000001
1	25	21	17	17	3.61	3.77	3.69
1	30	6	150	150	9.64	9.8	9.72
1	19	25	161	161	8.23	8.43	8.33
1	26	29	227	227	11.12	11.29	11.204999999999998
1	11	21	33	33	8.06	8.22	8.14
1	30	19	160	160	8.2	8.35	8.274999999999999
1	24	25	27	27	8.97	9.16	9.065000000000001
1	25	30	29	29	7.4	7.67	7.535
1	17	28	1	1	8.93	9.11	9.02
1	7	29	73	73	9.87	10.02	9.945
1	30	25	90	90	12.06	12.26	12.16
1	25	6	238	238	6.64	6.8	6.72
1	31	33	83	83	6.89	7.07	6.98
1	24	24	236	236	5.94	6.07	6.005000000000001
1	23	25	249	249	11.13	11.33	11.23
1	12	31	188	189	14.65	14.82	14.735
1	16	24	11	11	5.01	5.18	5.095
1	26	31	84	84	19.98	20.16	20.07
1	24	21	171	171	6.43	6.59	6.51
1	6	33	205	205	8.51	8.69	8.6
1	22	21	142	142	14.09	14.27	14.18
1	34	15	134	134	18.21	18.41	18.310000000000002
1	18	28	14	14	6.96	7.12	7.04
1	7	12	198	198	13.22	13.39	13.305
1	15	26	219	219	5.97	6.16	6.0649999999999995
1	29	32	169	169	6.43	6.61	6.52
1	34	25	148	148	3.69	3.89	3.79
1	17	23	64	64	6.35	6.52	6.435
1	30	23	150	150	10.79	10.94	10.864999999999998
1	11	3	30	30	9.33	9.53	9.43
1	23	33	65	65	11.12	11.32	11.219999999999999
1	25	26	139	139	9.27	9.46	9.365
1	5	6	38	38	3.97	4.14	4.055
1	11	30	114	114	4.67	4.83	4.75
1	25	26	26	26	11.14	11.33	11.235
1	16	24	33	33	7.11	7.28	7.195
1	30	26	94	94	6.97	7.15	7.0600000000000005
1	32	32	132	132	5.94	6.1	6.02
