readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us	fpga_ts_col	fpga_ts_row
0	1	3	15	11	16	16	3.22	3.44	3.33	1316651706	1316651286
0	1	3	16	12	12	11	10.57	10.80	10.69	1316651846	1316651426
0	1	3	32	13	11	11	17.63	17.84	17.73	1316652266	1316651566
0	1	0	29	33	149	149	18.40	18.59	18.49	1317074968	1317074828
0	1	2	26	4	191	191	4.40	4.58	4.49	1317094435	1317094295
0	1	2	15	14	119	119	8.90	9.12	9.01	1317125130	1317124990
0	1	2	6	31	69	69	3.16	3.36	3.26	1317605281	1317605141
0	1	2	16	28	5	5	8.66	8.84	8.75	1317929367	1317929227
0	1	3	10	12	82	82	13.19	13.40	13.29	1317980747	1317980607
0	1	2	23	20	102	102	4.98	5.21	5.10	1318005205	1318005065
0	1	0	18	23	25	25	10.28	10.42	10.35	1318022845	1318022705
0	1	2	23	29	210	210	3.77	3.98	3.88	1318033716	1318033576
0	1	2	14	30	13	13	11.21	11.38	11.30	1318502842	1318502702
0	1	2	14	16	232	232	3.86	4.05	3.96	1318561096	1318560956
0	1	3	3	8	218	218	7.05	6.43	6.74	1318673432	1318673152
0	1	2	28	15	103	103	5.10	5.30	5.20	1318676435	1318676295
0	1	2	26	0	64	64	6.79	6.99	6.89	1318805697	1318805557
0	1	3	26	4	104	104	17.42	17.66	17.54	1318850693	1318850553
0	1	2	23	20	128	129	7.53	7.75	7.64	1318854403	1318854263
0	1	2	12	31	117	117	2.13	2.33	2.23	1318949316	1318949176
0	1	2	13	25	89	89	8.85	9.05	8.95	1319328233	1319328093
0	1	2	22	24	49	49	5.26	5.47	5.37	1319469472	1319469332
0	1	2	8	19	206	207	4.79	4.97	4.88	1319665206	1319665066
0	1	2	23	29	61	61	3.75	3.95	3.85	1319700122	1319699982
0	1	2	18	1	101	101	9.96	10.19	10.07	1319880449	1319880309
0	1	2	25	15	69	69	8.04	8.24	8.14	1319880729	1319880589
0	1	2	32	3	135	135	13.02	13.23	13.12	1320039489	1320039349
0	1	2	10	20	95	95	6.68	6.88	6.78	1320129754	1320129614
0	1	2	5	8	250	250	6.41	6.65	6.53	1320285301	1320285161
0	1	2	25	16	95	95	8.78	8.95	8.86	1320497135	1320496995
0	1	2	28	1	208	208	6.92	7.13	7.03	1320652878	1320652738
0	1	2	27	5	79	79	6.20	6.39	6.29	1320732874	1320732734
0	1	2	3	15	116	117	6.81	7.01	6.91	1320738292	1320738152
0	1	3	10	12	138	138	8.64	8.85	8.75	1320768735	1320768595
0	1	3	11	11	137	137	10.18	10.37	10.27	1320768875	1320768455
0	1	2	26	19	23	23	8.98	9.17	9.07	1320951820	1320951680
0	1	2	20	16	140	140	5.39	5.58	5.48	1321069308	1321069168
0	1	2	32	2	19	19	4.13	4.34	4.23	1321100661	1321100521
0	1	0	20	28	122	122	12.34	12.51	12.43	1321258434	1321258294
0	1	2	26	0	235	235	5.06	5.25	5.15	1321268199	1321267919
0	1	2	27	1	232	232	6.55	6.78	6.67	1321268339	1321268059
0	1	2	14	24	216	216	7.47	7.67	7.57	1321289822	1321289682
0	1	2	24	4	69	69	12.44	12.62	12.53	1321340922	1321340782
0	1	2	12	6	153	153	7.75	7.95	7.85	1321522978	1321522838
0	1	2	29	24	219	219	2.10	2.30	2.20	1321611822	1321611682
0	1	2	7	21	246	246	13.05	13.22	13.14	1321656755	1321656615
0	1	2	16	14	194	194	9.07	9.31	9.19	1321736793	1321736653
0	1	2	25	26	100	100	5.86	6.06	5.96	1321783769	1321783629
0	1	2	25	29	241	241	11.12	11.30	11.21	1322005144	1322005004
0	1	2	3	5	45	45	5.09	5.28	5.19	1322028188	1322028048
0	1	2	28	5	251	251	5.79	5.98	5.88	1322131823	1322131683
0	1	2	7	5	169	169	5.42	5.61	5.52	1322150681	1322150541
0	1	2	18	15	180	180	4.37	4.58	4.47	1322212890	1322212750
0	1	2	20	17	18	18	5.72	5.95	5.83	1322363376	1322363236
0	1	2	17	23	112	112	10.29	10.48	10.38	1322364174	1322364034
0	1	2	23	5	3	3	3.52	3.73	3.62	1322510943	1322510803
0	1	2	4	24	97	97	6.35	6.54	6.45	1322535128	1322534988
0	1	2	14	1	210	210	11.96	12.24	12.10	1322638812	1322638672
0	1	2	18	1	242	242	11.31	11.54	11.43	1322827420	1322827280
0	1	1	3	3	9	9	9.02	9.20	9.11	1323225958	1323225818
0	1	2	23	19	173	173	12.57	12.77	12.67	1323338343	1323338203
0	1	2	27	21	22	22	6.02	6.20	6.11	1323367820	1323367680
0	1	2	21	2	142	142	6.63	6.83	6.73	1323436301	1323436161
0	1	2	14	7	140	140	9.45	9.63	9.54	1323458085	1323457945
0	1	1	12	30	155	155	10.12	10.29	10.20	1323650942	1323650802
0	1	1	14	28	155	155	8.84	9.04	8.94	1323651082	1323650662
0	1	2	21	18	161	162	8.77	8.96	8.87	1323669184	1323668904
0	1	2	10	11	231	232	8.83	9.02	8.93	1323692151	1323692011
0	1	3	4	10	102	102	1.88	2.05	1.96	1323821805	1323821665
0	1	2	17	33	72	72	11.29	11.51	11.40	1323876083	1323875943
0	1	2	15	27	120	120	10.00	10.19	10.09	1323897111	1323896971
0	1	2	14	18	65	65	9.28	9.47	9.38	1324070102	1324069962
0	1	2	18	20	135	135	10.42	10.63	10.53	1324133676	1324133536
0	1	2	12	13	120	120	4.12	4.34	4.23	1324258521	1324258381
0	1	0	26	19	141	141	12.65	12.79	12.72	1324547796	1324547656
0	1	2	7	25	100	100	7.47	7.66	7.56	1324558310	1324558170
0	1	2	20	14	158	158	4.13	4.35	4.24	1324697603	1324697463
0	1	2	29	32	173	174	9.65	9.86	9.75	1324724553	1324724413
0	1	2	8	13	128	128	10.43	10.64	10.54	1324731819	1324731539
0	1	2	9	14	126	126	10.31	10.53	10.42	1324731959	1324731679
0	1	2	30	23	74	74	9.06	9.26	9.16	1324759854	1324759714
0	1	2	13	3	151	151	14.87	15.08	14.97	1324783290	1324783150
0	1	2	7	27	125	125	9.12	9.30	9.21	1324826130	1324825990
0	1	2	26	6	205	205	4.16	4.35	4.25	1325278512	1325278372
0	1	3	15	9	64	64	11.74	11.93	11.84	1325360048	1325359768
0	1	3	6	33	76	76	9.00	9.21	9.11	1325398037	1325397897
0	1	2	31	23	81	81	8.61	8.82	8.71	1325446624	1325446484
0	1	2	25	24	49	49	6.41	6.61	6.51	1325568424	1325568284
0	1	2	28	16	6	6	5.85	6.03	5.94	1325655931	1325655791
0	1	0	13	26	178	178	11.33	11.50	11.41	1325722473	1325722193
0	1	1	20	18	80	80	8.20	8.38	8.29	1326010019	1326009879
0	1	3	10	11	2	2	9.86	10.09	9.97	1326276565	1326276425
0	1	2	32	22	6	6	7.59	7.78	7.69	1326331277	1326331137
0	1	2	18	18	252	252	7.74	7.91	7.83	1326333062	1326332922
0	1	2	33	15	85	85	9.25	9.45	9.35	1326354153	1326354013
0	1	3	16	30	235	235	10.89	11.09	10.99	1326591327	1326591047
0	1	1	17	3	172	172	5.59	5.77	5.68	1326598376	1326598236
0	1	2	25	0	204	204	11.55	11.74	11.64	1326623100	1326622960
0	1	2	14	24	132	132	4.36	4.57	4.46	1326703593	1326703453
0	1	3	5	9	127	128	9.70	9.91	9.80	1326740945	1326740665
0	1	3	7	10	127	127	11.65	11.84	11.75	1326741225	1326740805
0	1	2	20	33	187	187	14.10	14.46	14.28	1326763681	1330318840
0	1	2	21	26	186	186	16.20	16.41	16.30	1326763821	1326763541
0	1	0	17	25	210	210	8.60	8.80	8.70	1326875485	1326875345
0	1	2	19	30	12	12	9.17	9.36	9.27	1327014393	1327014253
0	1	2	28	24	228	228	9.06	9.27	9.16	1327106940	1327106800
0	1	2	19	3	234	234	7.92	8.14	8.03	1327124083	1327123943
0	1	0	6	25	211	211	7.97	8.16	8.06	1327195630	1327195490
0	1	2	32	22	200	200	9.26	9.45	9.36	1327302751	1327302611
0	1	2	33	26	55	55	8.26	8.46	8.36	1327305159	1327305019
0	1	2	30	17	232	231	10.07	10.34	10.21	1327323870	1327323730
0	1	2	20	19	149	149	7.07	7.26	7.17	1327530517	1327530377
0	1	2	23	23	154	154	6.41	6.59	6.50	1327877906	1327877766
0	1	2	24	32	209	209	13.57	13.78	13.68	1328106645	1328106505
0	1	2	30	27	137	137	5.27	5.47	5.37	1328235256	1328235116
0	1	2	25	16	121	121	5.00	5.18	5.09	1328248038	1328247898
0	1	2	12	10	70	70	3.98	4.19	4.08	1328331814	1328331674
0	1	2	19	18	47	47	12.65	12.84	12.75	1328495173	1328495033
0	1	2	20	19	47	47	7.63	7.84	7.73	1328495313	1328494893
0	1	2	30	19	248	248	9.68	9.87	9.77	1328667030	1328666890
0	1	3	15	10	161	161	4.59	4.78	4.69	1328694596	1328694456
0	1	3	17	9	158	158	15.40	15.61	15.50	1328694876	1328694736
0	1	2	24	5	235	235	5.33	5.52	5.42	1328736603	1328736463
0	1	3	8	9	10	10	9.62	9.81	9.71	1328956893	1328956753
0	1	3	3	3	24	24	14.87	15.06	14.96	1329027103	1329026963
0	1	2	13	16	149	149	10.64	10.82	10.73	1329191322	1329191182
0	1	2	21	25	71	72	5.38	5.58	5.48	1329330104	1329329964
0	1	2	26	0	248	248	5.37	5.56	5.46	1329384298	1329384158
0	1	3	4	29	156	156	9.37	9.57	9.47	1329428846	1329428706
0	1	2	6	18	36	36	3.47	3.66	3.57	1329503102	1329502962
0	1	2	32	22	159	159	12.83	13.02	12.93	1329688154	1329688014
0	1	2	28	22	218	219	6.10	6.29	6.20	1329828686	1329828546
0	1	2	26	23	5	5	10.25	10.45	10.35	1329870756	1329870616
0	1	3	4	20	50	50	10.83	11.00	10.91	1330005261	1330005121
0	1	2	21	2	254	254	5.39	5.59	5.49	1330012625	1330012485
0	1	2	23	23	149	149	7.31	7.50	7.40	1330135832	1330135692
0	1	3	6	30	128	128	13.45	12.51	12.98	1330154746	1330154466
0	1	2	23	21	112	112	12.12	12.31	12.21	1330193540	1330193400
0	1	0	8	12	185	185	12.48	12.65	12.57	1330226685	1330226545
0	1	2	28	1	169	169	14.86	15.08	14.97	1330296692	1330296552
0	1	2	31	33	63	63	9.33	9.56	9.45	1330335192	1330335052
0	1	2	26	17	140	140	5.30	5.51	5.40	1330485244	1330485104
0	1	3	8	23	15	15	8.75	8.92	8.84	1330625076	1330624936
0	1	2	6	29	138	139	6.15	6.32	6.24	1330648064	1330647924
0	1	2	32	29	12	13	10.75	10.17	10.46	1330675000	1330674720
0	1	2	33	30	12	12	9.99	10.94	10.46	1330675140	1330674860
0	1	2	3	0	229	229	6.44	6.64	6.54	1330763613	1330763473
0	1	2	12	21	198	198	6.88	7.05	6.96	1330969413	1330969273
0	1	1	17	19	255	255	3.19	3.36	3.27	1330994718	1330994578
0	1	2	8	5	67	66	6.49	7.02	6.75	1330995390	1330995250
0	1	2	25	20	24	24	11.45	11.65	11.55	1331005890	1331005750
0	1	2	20	23	131	131	4.35	4.55	4.45	1331043816	1331043676
0	1	2	33	31	89	89	11.80	12.01	11.91	1331179273	1331179133
0	1	2	28	0	44	45	10.94	11.12	11.03	1331181268	1331181128
0	1	3	8	25	161	161	2.53	2.72	2.62	1331253802	1331253662
0	1	2	23	14	37	37	6.35	6.60	6.47	1331534747	1331534607
1	1	2	31	14	180	180	8.96	9.19	9.07	1331788357	1331788217
1	1	2	26	21	77	77	2.98	3.15	3.06	1331817379	1331817239
1	1	3	17	29	178	178	13.04	13.25	13.14	1331976615	1331976475
1	1	3	17	12	218	218	4.34	4.54	4.44	1332030585	1332030445
1	1	2	32	1	104	104	6.92	7.13	7.03	1332102377	1332102237
1	1	2	12	32	189	189	10.25	10.45	10.35	1332337052	1332336912
1	1	2	30	28	97	97	13.57	13.75	13.66	1332349477	1332349337
1	1	2	32	4	172	172	9.32	9.49	9.41	1332453952	1332453812
1	1	2	25	31	208	208	9.68	9.87	9.77	1332535768	1332535628
1	1	0	3	33	187	187	13.79	13.96	13.88	1332695053	1332694913
1	1	2	17	20	64	64	8.31	8.52	8.41	1332756170	1332756030
1	1	0	5	33	105	105	8.60	8.77	8.68	1333042568	1333042428
1	1	0	11	32	187	187	15.11	15.28	15.20	1333102250	1333101970
1	1	0	12	33	187	187	15.07	15.24	15.16	1333102390	1333102110
1	1	2	24	32	104	104	5.17	5.38	5.28	1333112022	1333111882
1	1	2	10	6	194	194	8.59	8.77	8.68	1333132112	1333131972
1	1	2	12	12	213	213	2.79	2.96	2.88	1333176107	1333175967
1	1	2	15	22	192	192	13.12	13.32	13.22	1333325179	1333325039
