readout	layer	chipID	col	row	timestamp_col	timestamp_row	tot_us_col	tot_us_row	avg_tot_us
0	1	1	30	31	171	171	11.39	11.58	11.485
0	1	0	29	25	214	214	11.36	11.57	11.465
0	1	0	17	21	145	145	6.94	7.12	7.03
0	1	0	26	20	113	113	4.16	4.34	4.25
0	1	0	31	2	185	185	13.99	14.15	14.07
0	1	0	22	32	33	33	13.81	13.99	13.9
0	1	3	8	6	159	159	12.82	13.01	12.915
0	1	2	8	5	52	52	8.73	8.92	8.825
0	1	3	9	3	79	79	4.23	4.43	4.33
0	1	0	30	29	253	253	9.3	9.46	9.38
0	1	1	22	33	92	92	8.23	8.41	8.32
0	1	2	6	6	0	0	15.85	16.03	15.940000000000001
0	1	0	24	31	226	226	10.28	10.44	10.36
0	1	0	21	27	33	33	9.77	9.95	9.86
0	1	1	6	0	36	37	21.8	21.97	21.884999999999998
0	1	0	22	29	144	144	4.35	4.54	4.445
0	1	2	20	0	16	16	11.56	11.76	11.66
0	1	1	8	30	94	94	6.97	7.14	7.055
0	1	2	26	25	15	15	7.95	8.14	8.045
0	1	0	29	21	48	48	15.51	15.67	15.59
0	1	2	8	10	144	145	5.24	5.43	5.335
0	1	0	33	21	200	200	11.63	11.79	11.71
0	1	2	7	30	29	29	8.31	8.47	8.39
0	1	2	17	1	243	243	6.06	6.28	6.17
0	1	0	30	26	31	31	7.64	7.83	7.734999999999999
0	1	1	5	19	62	62	13.35	13.51	13.43
0	1	1	7	27	140	140	8.39	8.58	8.485
0	1	0	19	24	126	126	8.68	8.84	8.76
0	1	3	21	9	140	140	14.18	14.37	14.274999999999999
0	1	0	3	24	104	104	6.63	6.78	6.705
0	1	0	18	22	70	70	8.38	8.53	8.455
0	1	0	19	23	71	71	5.09	5.25	5.17
0	1	1	7	13	43	43	6.25	6.44	6.345000000000001
0	1	2	29	15	27	27	5.16	5.37	5.265000000000001
0	1	2	30	14	27	27	4.1	4.32	4.21
0	1	0	14	4	121	121	12.41	12.62	12.515
0	1	2	26	14	131	131	11.7	11.91	11.805
